DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,wwResolution
15/10/2025 10:25:35,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,8","-166,4","-165,2","-163,4","-160,2","-158,6","-156,5","-152,9","-151,3","-148,3","-146,3","-142,7","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:36,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,8","-166,4","-165,2","-163,4","-160,2","-158,6","-156,5","-152,9","-151,3","-148,3","-146,3","-142,7","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:37,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,8","-166,4","-165,2","-163,4","-160,2","-158,6","-156,5","-152,9","-151,3","-148,3","-146,3","-142,7","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:38,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,8","-166,4","-165,2","-163,4","-160,2","-158,6","-156,5","-152,9","-151,3","-148,3","-146,3","-142,7","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:39,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,3","-146,3","-142,7","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:40,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,3","-146,3","-142,7","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:41,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,3","-146,3","-142,7","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:42,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,3","-146,3","-142,7","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:43,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,3","-146,3","-142,7","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:44,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,3","-146,3","-142,7","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:45,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,3","-146,3","-142,7","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:46,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,2","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,3","-146,3","-142,7","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:47,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,3","-146,3","-142,7","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:48,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,3","-146,3","-142,7","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:49,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,3","-146,9","-142,7","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:50,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,9","-146,9","-142,7","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:51,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,9","-146,9","-142,7","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:52,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,9","-146,9","-142,7","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:53,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,9","-146,9","-142,7","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:54,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,9","-146,9","-142,7","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:55,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,9","-146,9","-142,7","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:56,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,9","-146,9","-142,7","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:25:57,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,9","-146,9","-142,7","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:25:58,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,9","-146,9","-142,7","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:25:59,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,9","-146,9","-142,7","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:26:00,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,9","-146,9","-142,7","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:26:01,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,9","-146,9","-142,7","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:26:02,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,9","-146,9","-143,3","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:26:03,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,9","-146,9","-143,3","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:26:04,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,9","-146,9","-143,3","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:26:05,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,9","-146,9","-143,3","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:26:06,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,9","-146,9","-143,3","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:26:07,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,9","-146,9","-143,3","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:26:08,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,9","-146,9","-143,3","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:26:09,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,9","-146,9","-143,3","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:26:10,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,9","-146,9","-143,3","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:26:11,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,9","-146,9","-143,3","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:26:12,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,9","-146,9","-143,3","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:26:13,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,9","-146,9","-143,3","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:26:14,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,9","-146,9","-143,3","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:26:15,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,9","-146,9","-143,3","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:26:16,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,9","-146,9","-143,3","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:26:17,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,9","-146,9","-143,3","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:26:18,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,9","-146,9","-143,3","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:26:19,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,9","-146,9","-143,3","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:26:20,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,9","-146,9","-143,3","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:26:21,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,9","-146,9","-143,3","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:26:22,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,9","-146,9","-143,3","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:26:23,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,9","-146,9","-143,3","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:26:24,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,9","-146,9","-143,3","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:26:25,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,9","-146,9","-143,3","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:26:26,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,9","-146,9","-143,3","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:26:27,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-152,9","-151,3","-148,9","-146,9","-143,3","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:26:28,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-153,5","-151,3","-148,9","-146,9","-143,3","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:26:29,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-153,5","-151,3","-148,9","-146,9","-143,3","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:26:30,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-153,5","-151,3","-148,9","-146,9","-143,3","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:26:31,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-153,5","-151,9","-148,9","-146,9","-143,3","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:26:32,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-153,5","-151,9","-148,9","-146,9","-143,3","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:26:33,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-153,5","-151,9","-148,9","-146,9","-143,3","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:26:34,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-153,5","-151,9","-148,9","-146,9","-143,3","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:26:35,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-153,5","-151,9","-148,9","-146,9","-143,3","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:26:36,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-153,5","-151,9","-148,9","-147,5","-143,3","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:26:37,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-153,5","-151,9","-148,9","-147,5","-143,3","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:26:38,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-153,5","-151,9","-148,9","-147,5","-143,3","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:26:39,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-153,5","-151,9","-148,9","-147,5","-143,9","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:26:40,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-153,5","-151,9","-148,9","-147,5","-143,9","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:26:41,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-153,5","-151,9","-148,9","-147,5","-143,9","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:26:42,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-153,5","-151,9","-148,9","-147,5","-143,9","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:26:43,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-172,5","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-153,5","-151,9","-148,9","-147,5","-143,9","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:26:44,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-173,1","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-153,5","-151,9","-148,9","-147,5","-143,9","-173,2","19,9","3,0","19,3",1000
15/10/2025 10:26:45,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-173,1","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-153,5","-151,9","-148,9","-147,5","-143,9","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:26:46,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-173,1","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-153,5","-151,9","-148,9","-147,5","-143,9","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:26:47,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-173,1","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-153,5","-151,9","-148,9","-147,5","-143,9","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:26:48,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-173,1","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-153,5","-151,9","-149,5","-147,5","-143,9","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:26:49,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-173,1","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-153,5","-151,9","-149,5","-147,5","-143,9","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:26:50,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-173,1","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-153,5","-151,9","-149,5","-147,5","-143,9","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:26:51,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-173,1","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-153,5","-151,9","-149,5","-147,5","-143,9","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:26:52,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-173,1","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-153,5","-151,9","-149,5","-147,5","-143,9","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:26:53,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-173,1","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-153,5","-151,9","-149,5","-147,5","-143,9","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:26:54,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-173,1","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-156,5","-153,5","-151,9","-149,5","-147,5","-143,9","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:26:55,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-173,1","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-157,1","-153,5","-151,9","-149,5","-147,5","-143,9","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:26:56,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-197,6","-177,6","-175,5","-173,1","-173,1","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-157,1","-153,5","-151,9","-149,5","-147,5","-143,9","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:26:57,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-173,1","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-157,1","-153,5","-151,9","-149,5","-147,5","-143,9","-173,2","19,9","5,5","19,3",1000
15/10/2025 10:26:58,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-197,6","-177,6","-175,5","-173,1","-173,1","-169,8","-168,8","-166,4","-165,2","-163,4","-160,8","-158,6","-157,1","-153,5","-151,9","-149,5","-147,5","-143,9","-173,2","19,9","5,5","19,3",1000
