DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,T400_TargetSp,wwResolution
2025-09-08 15:11:22.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-175,9","-156,8","-156,3","-155,4","-155,7","-153,9","-153,6","-152,4","-152,6","-151,3","-148,9","-146,7","-143,7","-138,7","-133,8","-120,8","-106,7","-85,5","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:23.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-175,9","-156,8","-156,3","-155,4","-155,7","-153,9","-153,6","-152,4","-152,6","-151,3","-148,9","-146,7","-143,7","-138,7","-133,8","-121,5","-106,7","-86,2","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:24.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-175,9","-156,8","-156,3","-155,4","-155,7","-153,9","-153,6","-152,4","-152,6","-151,3","-148,9","-146,7","-144,3","-138,7","-133,8","-121,5","-107,5","-86,2","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:25.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-175,9","-156,8","-156,3","-155,4","-155,7","-153,9","-153,6","-152,4","-152,6","-151,3","-148,9","-146,7","-144,3","-138,7","-133,8","-121,5","-107,5","-86,9","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:26.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-175,9","-156,8","-156,3","-155,4","-155,7","-153,9","-153,6","-152,4","-152,6","-151,3","-148,9","-146,7","-144,3","-138,7","-133,8","-121,5","-107,5","-86,9","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:27.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-175,9","-156,8","-156,3","-155,4","-155,7","-153,9","-153,6","-152,4","-152,6","-151,3","-148,9","-146,7","-144,3","-138,7","-134,4","-121,5","-108,2","-87,5","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:28.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-175,6","-156,8","-156,3","-155,4","-155,7","-153,9","-153,6","-152,4","-152,6","-151,3","-148,9","-146,7","-144,3","-138,7","-134,4","-122,3","-108,2","-87,5","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:29.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-175,6","-156,8","-156,3","-155,4","-155,7","-153,9","-153,6","-152,4","-152,6","-151,3","-148,9","-146,7","-144,3","-138,7","-134,4","-122,3","-108,8","-88,1","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:30.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-175,6","-156,8","-156,3","-155,4","-155,7","-153,9","-153,6","-152,4","-152,6","-151,3","-148,9","-146,7","-144,3","-138,7","-134,4","-122,3","-108,8","-88,1","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:31.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-175,6","-156,8","-156,3","-154,8","-155,7","-153,9","-153,6","-152,4","-152,0","-151,3","-148,9","-146,7","-144,3","-138,7","-134,4","-122,3","-108,8","-88,8","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:32.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-175,6","-156,8","-156,3","-154,8","-155,7","-153,9","-153,6","-152,4","-152,0","-151,3","-148,9","-146,7","-144,3","-138,7","-134,4","-122,9","-109,5","-88,8","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:33.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-175,6","-156,8","-155,7","-154,8","-155,7","-153,9","-153,6","-152,4","-152,0","-151,3","-148,9","-146,7","-144,3","-138,7","-134,4","-122,9","-109,5","-88,8","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:34.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-175,6","-156,8","-155,7","-154,8","-155,7","-153,9","-153,6","-152,4","-152,0","-151,3","-148,9","-146,7","-144,3","-139,3","-134,4","-122,9","-109,5","-89,7","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:35.000,"35,0","35,0","0,0","0,0","0,7","0,1","0,0","-175,3","-156,8","-155,7","-154,8","-155,7","-153,9","-153,6","-152,4","-152,0","-151,3","-148,9","-146,7","-144,3","-139,3","-135,0","-122,9","-110,2","-89,7","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:36.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-175,3","-156,8","-155,7","-154,8","-155,7","-153,9","-153,6","-152,4","-152,0","-151,3","-148,9","-146,7","-144,3","-139,3","-135,0","-123,5","-110,2","-90,4","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:37.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-175,3","-156,8","-155,7","-154,8","-155,7","-153,3","-153,6","-152,4","-152,0","-151,3","-148,9","-146,7","-144,3","-139,3","-135,0","-123,5","-110,2","-90,4","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:38.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-175,3","-156,8","-155,7","-154,8","-155,7","-153,3","-153,6","-152,4","-152,0","-151,3","-148,9","-146,7","-144,3","-139,3","-135,0","-124,3","-111,0","-91,0","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:39.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-175,3","-156,8","-155,7","-154,8","-155,7","-153,3","-153,6","-152,4","-152,0","-151,3","-148,9","-146,7","-144,3","-139,3","-135,0","-124,3","-111,0","-91,0","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:40.000,"35,0","35,0","0,0","0,0","0,7","0,1","0,0","-175,3","-156,8","-155,7","-154,8","-155,1","-153,3","-153,6","-152,4","-152,0","-151,3","-148,9","-146,7","-144,3","-139,3","-135,0","-124,3","-111,0","-91,6","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:41.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-175,3","-156,8","-155,7","-154,8","-155,1","-153,3","-153,6","-152,4","-152,0","-151,3","-148,9","-146,7","-144,3","-139,3","-135,0","-124,3","-111,0","-91,6","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:42.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-175,3","-156,8","-155,7","-154,8","-155,1","-153,3","-153,6","-152,4","-152,0","-151,3","-148,9","-146,7","-144,3","-139,3","-135,0","-124,3","-111,8","-92,3","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:43.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-175,3","-156,8","-155,7","-154,8","-155,1","-153,3","-153,6","-152,4","-152,0","-151,3","-148,9","-146,7","-144,3","-139,3","-135,6","-124,9","-111,8","-92,3","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:44.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-175,0","-156,8","-155,7","-154,8","-155,1","-153,3","-153,6","-152,4","-152,0","-151,3","-148,9","-146,7","-144,3","-139,3","-135,6","-124,9","-111,8","-92,3","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:45.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-175,0","-156,8","-155,7","-154,8","-155,1","-153,3","-153,6","-152,4","-152,0","-151,3","-148,9","-146,7","-144,3","-139,3","-135,6","-124,9","-112,6","-93,2","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:46.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-175,0","-156,8","-155,7","-154,8","-155,1","-153,3","-153,6","-152,4","-152,0","-151,3","-148,9","-146,7","-144,3","-139,3","-135,6","-124,9","-112,6","-93,2","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:47.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-175,0","-156,8","-155,7","-154,8","-155,1","-153,3","-153,6","-152,4","-152,0","-151,3","-148,9","-146,7","-144,3","-139,3","-135,6","-125,5","-112,6","-93,8","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:48.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-175,0","-156,2","-155,7","-154,8","-155,1","-153,3","-153,6","-152,4","-152,0","-150,7","-148,9","-146,7","-144,3","-139,9","-135,6","-125,5","-112,6","-93,8","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:49.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-175,0","-156,2","-155,7","-154,8","-155,1","-153,3","-153,6","-152,4","-152,0","-150,7","-148,9","-146,7","-144,3","-139,9","-135,6","-125,5","-113,3","-93,8","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:50.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-175,0","-156,2","-155,7","-154,8","-155,1","-153,3","-153,0","-152,4","-152,0","-150,7","-148,9","-146,7","-144,3","-139,9","-135,6","-125,5","-113,3","-94,6","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:51.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-175,0","-156,2","-155,7","-154,8","-155,1","-153,3","-153,0","-151,8","-152,0","-150,7","-148,9","-146,7","-144,3","-139,9","-135,6","-126,1","-113,3","-94,6","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:52.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-175,0","-156,2","-155,7","-154,8","-155,1","-153,3","-153,0","-151,8","-152,0","-150,7","-148,9","-146,7","-144,3","-139,9","-135,6","-126,1","-114,0","-95,3","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:53.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-174,7","-156,2","-155,7","-154,8","-155,1","-153,3","-153,0","-151,8","-152,0","-150,7","-148,9","-146,7","-144,3","-139,9","-136,3","-126,1","-114,0","-95,3","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:54.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-174,7","-156,2","-155,7","-154,8","-155,1","-153,3","-153,0","-151,8","-152,0","-150,7","-148,9","-146,7","-144,3","-139,9","-136,3","-126,1","-114,0","-95,3","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:55.000,"35,0","35,0","0,0","0,0","0,7","0,1","0,0","-174,7","-156,2","-155,7","-154,8","-155,1","-153,3","-153,0","-151,8","-152,0","-150,7","-148,9","-146,7","-144,3","-139,9","-136,3","-126,1","-114,6","-96,2","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:56.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-174,7","-156,2","-155,7","-154,8","-155,1","-153,3","-153,0","-151,8","-152,0","-150,7","-148,9","-146,7","-144,3","-139,9","-136,3","-126,7","-114,6","-96,2","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:57.000,"35,0","35,0","0,0","0,0","0,7","0,1","0,0","-174,7","-156,2","-155,1","-154,8","-155,1","-153,3","-153,0","-151,8","-152,0","-150,7","-148,9","-146,7","-144,3","-139,9","-136,3","-126,7","-114,6","-96,2","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:58.000,"35,0","35,0","0,0","0,0","0,7","0,1","0,0","-174,7","-156,2","-155,1","-154,8","-155,1","-153,3","-153,0","-151,8","-152,0","-150,7","-148,9","-146,7","-144,3","-139,9","-136,3","-126,7","-115,3","-97,1","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:11:59.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-174,7","-156,2","-155,1","-154,8","-155,1","-153,3","-153,0","-151,8","-152,0","-150,7","-148,9","-146,7","-144,3","-139,9","-136,3","-126,7","-115,3","-97,1","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:12:00.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-174,7","-156,2","-155,1","-154,8","-155,1","-153,3","-153,0","-151,8","-152,0","-150,7","-148,9","-146,7","-144,3","-139,9","-136,3","-126,7","-115,3","-97,1","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:12:01.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-174,4","-156,2","-155,1","-154,8","-155,1","-153,3","-153,0","-151,8","-152,0","-150,7","-148,9","-146,7","-144,3","-139,9","-136,3","-127,3","-115,9","-97,9","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:12:02.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-174,4","-156,2","-155,1","-154,8","-155,1","-153,3","-153,0","-151,8","-152,0","-150,7","-148,9","-146,7","-144,3","-139,9","-136,3","-127,3","-115,9","-97,9","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:12:03.000,"35,0","35,0","0,0","0,0","0,7","0,1","0,0","-174,4","-156,2","-155,1","-154,2","-155,1","-153,3","-153,0","-151,8","-152,0","-150,7","-148,9","-146,7","-144,3","-139,9","-136,3","-127,3","-115,9","-97,9","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:12:04.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-174,4","-156,2","-155,1","-154,2","-155,1","-153,3","-153,0","-151,8","-152,0","-150,7","-148,9","-146,7","-144,3","-139,9","-136,9","-127,3","-116,6","-98,7","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:12:05.000,"35,0","35,0","0,0","0,0","0,7","0,1","0,0","-174,4","-156,2","-155,1","-154,2","-155,1","-153,3","-153,0","-151,8","-152,0","-150,7","-148,9","-146,7","-144,3","-139,9","-136,9","-127,3","-116,6","-98,7","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:12:06.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-174,4","-156,2","-155,1","-154,2","-155,1","-153,3","-153,0","-151,8","-152,0","-150,7","-148,9","-146,7","-144,3","-139,9","-136,9","-127,3","-116,6","-98,7","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:12:07.000,"35,0","35,0","0,0","0,0","0,7","0,1","0,0","-174,1","-156,2","-155,1","-154,2","-155,1","-153,3","-153,0","-151,8","-152,0","-150,7","-148,9","-146,7","-144,3","-140,5","-136,9","-128,0","-116,6","-99,5","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:12:08.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-174,1","-155,6","-155,1","-154,2","-155,1","-153,3","-153,0","-151,8","-151,4","-150,7","-148,9","-146,7","-144,3","-140,5","-136,9","-128,0","-117,2","-99,5","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:12:09.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-174,1","-155,6","-155,1","-154,2","-155,1","-152,7","-153,0","-151,8","-151,4","-150,7","-148,3","-146,7","-144,3","-140,5","-136,9","-128,0","-117,2","-100,1","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:12:10.000,"35,0","35,0","0,0","0,0","0,7","0,1","0,0","-174,1","-155,6","-155,1","-154,2","-154,5","-152,7","-153,0","-151,8","-151,4","-150,7","-148,3","-146,7","-144,3","-140,5","-136,9","-128,0","-117,2","-100,1","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:12:11.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-174,1","-155,6","-155,1","-154,2","-154,5","-152,7","-153,0","-151,8","-151,4","-150,7","-148,3","-146,7","-144,3","-140,5","-136,9","-128,0","-117,8","-100,7","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:12:12.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-174,1","-155,6","-155,1","-154,2","-154,5","-152,7","-153,0","-151,8","-151,4","-150,7","-148,3","-146,7","-144,3","-140,5","-136,9","-128,0","-117,8","-100,7","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:12:13.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-173,9","-155,6","-155,1","-154,2","-154,5","-152,7","-153,0","-151,8","-151,4","-150,7","-148,3","-146,7","-144,3","-140,5","-136,9","-128,6","-117,8","-100,7","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:12:14.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-173,9","-155,6","-155,1","-154,2","-154,5","-152,7","-153,0","-151,8","-151,4","-150,7","-148,3","-146,7","-144,3","-140,5","-136,9","-128,6","-118,4","-101,5","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:12:15.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-173,9","-155,6","-155,1","-154,2","-154,5","-152,7","-153,0","-151,8","-151,4","-150,7","-148,3","-146,7","-144,3","-140,5","-136,9","-128,6","-118,4","-101,5","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:12:16.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-173,9","-155,6","-155,1","-154,2","-154,5","-152,7","-153,0","-151,8","-151,4","-150,7","-148,3","-146,7","-144,3","-140,5","-137,5","-128,6","-118,4","-101,5","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:12:17.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-173,9","-155,6","-155,1","-154,2","-154,5","-152,7","-153,0","-151,8","-151,4","-150,7","-148,3","-146,7","-144,3","-140,5","-137,5","-128,6","-119,0","-102,3","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:12:18.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-173,9","-155,6","-155,1","-154,2","-154,5","-152,7","-152,4","-151,8","-151,4","-150,7","-148,3","-146,7","-144,3","-140,5","-137,5","-128,6","-119,0","-102,3","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:12:19.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-173,9","-155,6","-155,1","-154,2","-154,5","-152,7","-152,4","-151,8","-151,4","-150,7","-148,3","-146,7","-144,3","-140,5","-137,5","-129,3","-119,0","-102,3","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:12:20.000,"35,0","35,0","0,0","0,0","0,7","0,1","0,0","-173,6","-155,6","-155,1","-154,2","-154,5","-152,7","-152,4","-151,8","-151,4","-150,7","-148,3","-146,7","-144,3","-140,5","-137,5","-129,3","-119,0","-103,0","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:12:21.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-173,6","-155,6","-154,5","-154,2","-154,5","-152,7","-152,4","-151,2","-151,4","-150,7","-148,3","-146,7","-144,3","-140,5","-137,5","-129,3","-119,6","-103,0","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:12:22.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-173,6","-155,6","-154,5","-154,2","-154,5","-152,7","-152,4","-151,2","-151,4","-150,7","-148,3","-146,7","-144,3","-140,5","-137,5","-129,3","-119,6","-103,0","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:12:23.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-173,6","-155,6","-154,5","-154,2","-154,5","-152,7","-152,4","-151,2","-151,4","-150,7","-148,3","-146,7","-144,3","-140,5","-137,5","-129,3","-119,6","-103,8","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:12:24.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-173,6","-155,6","-154,5","-154,2","-154,5","-152,7","-152,4","-151,2","-151,4","-150,7","-148,3","-146,7","-144,3","-140,5","-137,5","-129,3","-119,6","-103,8","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:12:25.000,"35,0","35,0","0,0","0,0","0,7","0,1","0,0","-173,6","-155,6","-154,5","-153,6","-154,5","-152,7","-152,4","-151,2","-151,4","-150,1","-148,3","-146,7","-144,3","-140,5","-137,5","-129,3","-120,3","-103,8","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:12:26.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-173,6","-155,6","-154,5","-153,6","-154,5","-152,7","-152,4","-151,2","-151,4","-150,1","-148,3","-146,7","-144,3","-140,5","-137,5","-130,0","-120,3","-104,6","-171,9","19,9","4,5","18,9","20,0",1000
2025-09-08 15:12:27.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-173,6","-155,6","-154,5","-153,6","-154,5","-152,7","-152,4","-151,2","-151,4","-150,1","-148,3","-146,7","-144,3","-140,5","-137,5","-130,0","-120,3","-104,6","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:12:28.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-173,4","-155,6","-154,5","-153,6","-154,5","-152,7","-152,4","-151,2","-151,4","-150,1","-148,3","-146,7","-144,3","-140,5","-137,5","-130,0","-120,3","-104,6","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:12:29.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-173,4","-155,6","-154,5","-153,6","-154,5","-152,7","-152,4","-151,2","-151,4","-150,1","-148,3","-146,7","-144,3","-140,5","-137,5","-130,0","-121,0","-105,3","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:12:30.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-173,4","-155,6","-154,5","-153,6","-154,5","-152,7","-152,4","-151,2","-151,4","-150,1","-148,3","-146,7","-144,3","-140,5","-137,5","-130,0","-121,0","-105,3","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:12:31.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-173,4","-155,0","-154,5","-153,6","-154,5","-152,7","-152,4","-151,2","-151,4","-150,1","-148,3","-146,7","-144,3","-140,5","-137,5","-130,0","-121,0","-105,3","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:12:32.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-173,1","-155,0","-154,5","-153,6","-154,5","-152,7","-152,4","-151,2","-151,4","-150,1","-148,3","-146,7","-144,3","-140,5","-138,1","-130,0","-121,0","-106,1","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:12:33.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-173,1","-155,0","-154,5","-153,6","-154,5","-152,7","-152,4","-151,2","-151,4","-150,1","-148,3","-146,7","-144,3","-140,5","-138,1","-130,6","-121,7","-106,1","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:12:34.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-173,1","-155,0","-154,5","-153,6","-154,5","-152,7","-152,4","-151,2","-151,4","-150,1","-148,3","-146,7","-144,3","-140,5","-138,1","-130,6","-121,7","-106,1","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:12:35.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-173,1","-155,0","-154,5","-153,6","-154,5","-152,7","-152,4","-151,2","-151,4","-150,1","-148,3","-146,7","-144,9","-140,5","-138,1","-130,6","-121,7","-106,8","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:12:36.000,"35,0","35,0","0,0","0,0","0,5","0,0","0,0","-173,1","-155,0","-154,5","-153,6","-154,5","-152,1","-152,4","-151,2","-151,4","-150,1","-148,3","-146,7","-144,9","-140,5","-138,1","-130,6","-121,7","-106,8","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:12:37.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-173,1","-155,0","-154,5","-153,6","-154,5","-152,1","-152,4","-151,2","-150,8","-150,1","-148,3","-146,7","-144,9","-141,1","-138,1","-130,6","-122,3","-106,8","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:12:38.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-173,1","-155,0","-154,5","-153,6","-154,5","-152,1","-152,4","-151,2","-150,8","-150,1","-148,3","-146,7","-144,9","-141,1","-138,1","-130,6","-122,3","-107,5","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:12:39.000,"35,0","35,0","0,0","0,0","0,6","0,0","0,0","-173,1","-155,0","-154,5","-153,6","-154,5","-152,1","-152,4","-151,2","-150,8","-150,1","-148,3","-146,7","-144,9","-141,1","-138,1","-130,6","-122,3","-107,5","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:12:40.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-173,1","-155,0","-154,5","-153,6","-154,5","-152,1","-152,4","-151,2","-150,8","-150,1","-148,3","-146,7","-144,9","-141,1","-138,1","-131,3","-122,3","-107,5","-171,9","19,9","2,0","18,9","20,0",1000
2025-09-08 15:12:41.000,"35,0","35,0","0,0","0,0","0,6","0,1","0,0","-172,8","-155,0","-154,5","-153,6","-154,5","-152,1","-152,4","-151,2","-150,8","-150,1","-148,3","-146,7","-144,9","-141,1","-138,1","-131,3","-122,3","-108,1","-171,9","19,9","2,0","18,9","20,0",1000
