DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,wwResolution
06/10/2025 16:03:04,"15,0","15,0","5,0","5,0","0,3","0,3","0,0","-24,3","-37,2","-52,8","-83,3","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:03:05,"15,0","15,0","5,0","5,0","0,3","0,3","0,0","-24,3","-36,6","-52,8","-82,5","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:03:06,"15,0","15,0","5,0","5,0","0,4","0,4","0,0","-24,3","-36,6","-52,8","-82,5","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:03:07,"15,0","15,0","5,0","5,0","0,5","0,4","0,0","-24,3","-36,6","-52,2","-82,5","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:03:08,"15,0","15,0","5,0","5,0","0,4","0,4","0,0","-24,3","-36,6","-52,2","-81,8","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","5,0","19,9","5,5","19,3",1000
06/10/2025 16:03:09,"15,0","15,0","5,0","5,0","0,4","0,3","0,0","-24,0","-36,6","-52,2","-81,8","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:03:10,"15,0","15,0","5,0","5,0","0,3","0,3","0,0","-24,0","-36,6","-52,2","-81,8","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:03:11,"15,0","15,0","5,0","5,0","0,5","0,5","0,0","-24,0","-36,0","-51,5","-81,0","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:03:12,"15,0","15,0","5,0","5,0","0,5","0,5","0,0","-23,8","-36,0","-51,5","-81,0","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:03:13,"15,0","15,0","5,0","5,0","0,3","0,3","0,0","-23,8","-36,0","-51,5","-81,0","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:03:14,"15,0","15,0","5,0","5,0","0,5","0,4","0,0","-23,8","-36,0","-51,5","-80,3","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:03:15,"15,0","15,0","5,0","5,0","0,3","0,3","0,0","-23,8","-36,0","-50,8","-80,3","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:03:16,"15,0","15,0","5,0","5,0","0,4","0,3","0,0","-23,8","-36,0","-50,8","-80,3","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:03:17,"15,0","15,0","5,0","5,0","0,5","0,4","0,0","-23,8","-35,4","-50,8","-79,5","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:03:18,"15,0","15,0","5,0","5,0","0,5","0,5","0,0","-23,8","-35,4","-50,8","-79,5","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:03:19,"15,0","15,0","5,0","5,0","0,5","0,5","0,1","-23,8","-35,4","-50,1","-79,5","-94,3","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:03:20,"15,0","15,0","5,0","5,0","0,5","0,5","0,1","-23,8","-35,4","-50,1","-78,8","-93,7","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:03:21,"15,0","15,0","5,0","5,0","0,4","0,3","0,0","-23,8","-35,4","-50,1","-78,8","-93,7","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:03:22,"15,0","15,0","5,0","5,0","0,4","0,3","0,0","-23,8","-35,4","-50,1","-78,8","-93,7","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:03:23,"15,0","15,0","5,0","5,0","0,3","0,3","0,0","-23,8","-34,8","-49,5","-78,0","-93,7","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:03:24,"15,0","15,0","5,0","5,0","0,4","0,4","0,0","-23,5","-34,8","-49,5","-78,0","-93,7","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:03:25,"15,0","15,0","5,0","5,0","0,6","0,5","0,2","-23,5","-34,8","-49,5","-78,0","-93,7","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:03:26,"15,0","15,0","5,0","5,0","0,4","0,4","0,0","-23,3","-34,8","-49,5","-77,3","-93,7","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","3,0","19,3",1000
06/10/2025 16:03:27,"15,0","15,0","5,0","5,0","0,5","0,4","0,0","-23,3","-34,8","-48,8","-77,3","-93,7","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","3,0","19,3",1000
06/10/2025 16:03:28,"15,0","15,0","5,0","5,0","0,5","0,5","0,0","-23,3","-34,8","-48,8","-77,3","-93,7","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","3,0","19,3",1000
06/10/2025 16:03:29,"15,0","15,0","5,0","5,0","0,4","0,3","0,0","-23,3","-34,2","-48,8","-76,5","-93,7","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","3,0","19,3",1000
06/10/2025 16:03:30,"15,0","15,0","5,0","5,0","0,5","0,5","0,0","-23,3","-34,2","-48,8","-76,5","-93,7","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","3,0","19,3",1000
06/10/2025 16:03:31,"15,0","15,0","5,0","5,0","0,5","0,4","0,0","-23,3","-34,2","-48,1","-76,5","-93,7","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","3,0","19,3",1000
06/10/2025 16:03:32,"15,0","15,0","5,0","5,0","0,6","0,5","0,2","-23,0","-34,2","-48,1","-75,8","-93,7","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","3,0","19,3",1000
06/10/2025 16:03:33,"15,0","15,0","5,0","5,0","0,4","0,4","0,0","-23,0","-34,2","-48,1","-75,8","-93,7","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","3,0","19,3",1000
06/10/2025 16:03:34,"15,0","15,0","5,0","5,0","0,5","0,4","0,0","-23,0","-34,2","-48,1","-75,2","-93,7","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","3,0","19,3",1000
06/10/2025 16:03:35,"15,0","15,0","5,0","5,0","0,4","0,3","0,0","-23,0","-33,6","-47,4","-75,2","-93,7","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","3,0","19,3",1000
06/10/2025 16:03:36,"15,0","15,0","5,0","5,0","0,5","0,4","0,0","-23,0","-33,6","-47,4","-75,2","-93,7","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","3,0","19,3",1000
06/10/2025 16:03:37,"15,0","15,0","5,0","5,0","0,5","0,4","0,0","-23,0","-33,6","-47,4","-74,5","-93,7","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","3,0","19,3",1000
06/10/2025 16:03:38,"15,0","15,0","5,0","5,0","0,5","0,4","0,0","-22,8","-33,6","-47,4","-74,5","-93,7","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","3,0","19,3",1000
06/10/2025 16:03:39,"15,0","15,0","5,0","5,0","0,4","0,4","0,0","-22,8","-33,6","-46,8","-74,5","-93,7","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","3,0","19,3",1000
06/10/2025 16:03:40,"15,0","15,0","5,0","5,0","0,5","0,5","0,0","-22,8","-33,6","-46,8","-73,7","-93,7","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","3,0","19,3",1000
06/10/2025 16:03:41,"15,0","15,0","5,0","5,0","0,4","0,4","0,0","-22,8","-33,6","-46,8","-73,7","-93,7","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","3,0","19,3",1000
06/10/2025 16:03:42,"15,0","15,0","5,0","5,0","0,4","0,4","0,0","-22,8","-33,0","-46,8","-73,7","-93,7","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:03:43,"15,0","15,0","5,0","5,0","0,4","0,3","0,0","-22,8","-33,0","-46,2","-73,0","-93,7","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:03:44,"15,0","15,0","5,0","5,0","0,5","0,5","0,1","-22,8","-33,0","-46,2","-73,0","-93,7","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:03:45,"15,0","15,0","5,0","5,0","0,5","0,5","0,1","-22,8","-33,0","-46,2","-73,0","-93,1","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:03:46,"15,0","15,0","5,0","5,0","0,5","0,4","0,1","-22,8","-33,0","-46,2","-72,2","-93,1","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:03:47,"15,0","15,0","5,0","5,0","0,5","0,5","0,1","-22,8","-33,0","-45,6","-72,2","-93,1","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:03:48,"15,0","15,0","5,0","5,0","0,4","0,4","0,1","-22,5","-33,0","-45,6","-72,2","-93,1","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:03:49,"15,0","15,0","5,0","5,0","0,5","0,5","0,1","-22,5","-32,3","-45,6","-71,5","-93,1","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:03:50,"15,0","15,0","5,0","5,0","0,5","0,4","0,1","-22,5","-32,3","-45,6","-71,5","-93,1","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:03:51,"15,0","15,0","5,0","5,0","0,4","0,4","0,0","-22,3","-32,3","-45,0","-71,5","-93,1","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:03:52,"15,0","15,0","5,0","5,0","0,4","0,4","0,0","-22,3","-32,3","-45,0","-70,7","-93,1","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:03:53,"15,0","15,0","5,0","5,0","0,4","0,3","0,0","-22,3","-32,3","-45,0","-70,7","-93,1","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:03:54,"15,0","15,0","5,0","5,0","0,3","0,3","0,0","-22,3","-32,3","-45,0","-70,7","-93,1","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:03:55,"15,0","15,0","5,0","5,0","0,4","0,4","0,0","-22,3","-32,3","-44,4","-70,0","-93,1","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:03:56,"15,0","15,0","5,0","5,0","0,3","0,3","0,0","-22,3","-31,7","-44,4","-70,0","-93,1","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:03:57,"15,0","15,0","5,0","5,0","0,4","0,4","0,0","-22,0","-31,7","-44,4","-70,0","-93,1","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:03:58,"15,0","15,0","5,0","5,0","0,5","0,5","0,0","-22,0","-31,7","-44,4","-69,3","-93,1","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:03:59,"15,0","15,0","5,0","5,0","0,5","0,4","0,0","-22,0","-31,7","-43,8","-69,3","-93,1","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:04:00,"15,0","15,0","5,0","5,0","0,4","0,3","0,0","-22,0","-31,7","-43,8","-68,7","-93,1","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:04:01,"15,0","15,0","5,0","5,0","0,5","0,4","0,0","-21,8","-31,7","-43,8","-68,7","-93,1","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:04:02,"15,0","15,0","5,0","5,0","0,3","0,3","0,0","-21,8","-31,1","-43,8","-68,7","-93,1","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:04:03,"15,0","15,0","5,0","5,0","0,3","0,3","0,0","-21,8","-31,1","-43,8","-68,0","-93,1","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:04:04,"15,0","15,0","5,0","5,0","0,4","0,4","0,0","-21,8","-31,1","-43,1","-68,0","-92,5","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:04:05,"15,0","15,0","5,0","5,0","0,5","0,4","0,0","-21,8","-31,1","-43,1","-68,0","-92,5","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:04:06,"15,0","15,0","5,0","5,0","0,5","0,5","0,0","-21,5","-31,1","-43,1","-67,3","-92,5","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:04:07,"15,0","15,0","5,0","5,0","0,3","0,3","0,0","-21,5","-31,1","-43,1","-67,3","-92,5","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:04:08,"15,0","15,0","5,0","5,0","0,5","0,5","0,0","-21,5","-31,1","-42,5","-66,7","-92,5","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","3,0","19,3",1000
06/10/2025 16:04:09,"15,0","15,0","5,0","5,0","0,4","0,4","0,0","-21,5","-31,1","-42,5","-66,7","-92,5","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","3,0","19,3",1000
06/10/2025 16:04:10,"15,0","15,0","5,0","5,0","0,4","0,4","0,0","-21,3","-30,5","-42,5","-66,7","-92,5","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","3,0","19,3",1000
06/10/2025 16:04:11,"15,0","15,0","5,0","5,0","0,4","0,4","0,0","-21,3","-30,5","-42,5","-66,0","-92,5","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","3,0","19,3",1000
06/10/2025 16:04:12,"15,0","15,0","5,0","5,0","0,4","0,4","0,0","-21,3","-30,5","-42,5","-66,0","-92,5","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","3,0","19,3",1000
06/10/2025 16:04:13,"15,0","15,0","5,0","5,0","0,6","0,5","0,2","-21,3","-30,5","-41,8","-66,0","-92,5","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","3,0","19,3",1000
06/10/2025 16:04:14,"15,0","15,0","5,0","5,0","0,4","0,4","0,0","-21,3","-30,5","-41,8","-65,2","-92,5","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","3,0","19,3",1000
06/10/2025 16:04:15,"15,0","15,0","5,0","5,0","0,4","0,4","0,0","-21,3","-30,5","-41,8","-65,2","-92,5","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","3,0","19,3",1000
06/10/2025 16:04:16,"15,0","15,0","5,0","5,0","0,3","0,3","0,0","-21,3","-30,5","-41,8","-65,2","-92,5","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","3,0","19,3",1000
06/10/2025 16:04:17,"15,0","15,0","5,0","5,0","0,3","0,3","0,0","-21,3","-29,9","-41,8","-64,5","-92,5","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","3,0","19,3",1000
06/10/2025 16:04:18,"15,0","15,0","5,0","5,0","0,5","0,5","0,0","-21,3","-29,9","-41,1","-64,5","-91,8","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","3,0","19,3",1000
06/10/2025 16:04:19,"15,0","15,0","5,0","5,0","0,4","0,4","0,0","-21,0","-29,9","-41,1","-64,5","-91,8","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","3,0","19,3",1000
06/10/2025 16:04:20,"15,0","15,0","5,0","5,0","0,5","0,5","0,0","-21,0","-29,9","-41,1","-63,8","-91,8","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","3,0","19,3",1000
06/10/2025 16:04:21,"15,0","15,0","5,0","5,0","0,4","0,3","0,0","-21,0","-29,9","-41,1","-63,8","-91,8","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","3,0","19,3",1000
06/10/2025 16:04:22,"15,0","15,0","5,0","5,0","0,4","0,4","0,0","-20,8","-29,9","-41,1","-63,8","-91,8","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","3,0","19,3",1000
06/10/2025 16:04:23,"15,0","15,0","5,0","5,0","0,4","0,4","0,0","-20,8","-29,9","-40,5","-63,0","-91,8","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","3,0","19,3",1000
06/10/2025 16:04:24,"15,0","15,0","5,0","5,0","0,5","0,4","0,0","-20,8","-29,3","-40,5","-63,0","-91,8","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","3,0","19,3",1000
06/10/2025 16:04:25,"15,0","15,0","5,0","5,0","0,5","0,5","0,0","-20,8","-29,3","-40,5","-63,0","-91,8","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","3,0","19,3",1000
06/10/2025 16:04:26,"15,0","15,0","5,0","5,0","0,5","0,5","0,0","-20,8","-29,3","-40,5","-62,3","-91,8","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","3,0","19,3",1000
06/10/2025 16:04:27,"15,0","15,0","5,0","5,0","0,5","0,5","0,0","-20,8","-29,3","-40,5","-62,3","-91,8","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","3,0","19,3",1000
06/10/2025 16:04:28,"15,0","15,0","5,0","5,0","0,5","0,4","0,0","-20,8","-29,3","-39,9","-62,3","-91,8","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","3,0","19,3",1000
06/10/2025 16:04:29,"15,0","15,0","5,0","5,0","0,4","0,4","0,0","-20,5","-29,3","-39,9","-61,6","-91,2","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:04:30,"15,0","15,0","5,0","5,0","0,4","0,4","0,0","-20,5","-29,3","-39,9","-61,6","-91,2","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:04:31,"15,0","15,0","5,0","5,0","0,5","0,5","0,0","-20,3","-28,7","-39,9","-61,0","-91,2","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:04:32,"15,0","15,0","5,0","5,0","0,4","0,3","0,0","-20,3","-28,7","-39,3","-61,0","-91,2","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:04:33,"15,0","15,0","5,0","5,0","0,5","0,5","0,0","-20,3","-28,7","-39,3","-61,0","-91,2","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
06/10/2025 16:04:34,"15,0","15,0","5,0","5,0","0,5","0,4","0,0","-20,3","-28,7","-39,3","-60,3","-91,2","-93,1","-94,0","-93,3","-94,1","-94,0","-94,0","-94,1","-94,0","-93,3","-93,9","-93,8","-94,1","-93,7","6,1","19,9","5,5","19,3",1000
