DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,T400_TargetSp,wwResolution
2025-09-17 10:33:18.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,0","8,1","13,5","14,1","13,8","12,3","12,6","11,1","10,8","9,3","7,8","7,0","5,4","4,2","3,0","1,2","-1,7","-4,6","-7,6","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:19.000,"35,0","35,0","0,0","0,0","1,0","0,1","0,0","7,9","13,5","14,1","13,8","12,3","12,6","11,1","10,8","9,3","7,8","7,0","5,4","4,2","3,0","1,2","-1,7","-4,6","-7,6","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:20.000,"35,0","35,0","0,0","0,0","1,0","0,0","0,0","7,9","13,5","14,1","13,8","12,3","12,6","11,1","10,8","9,3","7,8","7,0","6,0","4,2","3,0","1,2","-1,7","-4,6","-7,6","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:21.000,"35,0","35,0","0,0","0,0","1,0","0,0","0,0","7,9","13,5","14,1","13,8","12,3","12,6","11,1","10,8","9,3","7,8","7,0","6,0","4,2","3,0","1,2","-1,1","-4,6","-7,0","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:22.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,0","7,9","13,5","14,1","13,8","12,3","12,6","11,1","10,8","9,3","7,8","7,0","6,0","4,2","3,0","1,2","-1,1","-4,6","-7,0","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:23.000,"35,0","35,0","0,0","0,0","1,0","0,1","0,0","7,9","13,5","14,1","13,8","12,3","12,6","11,1","10,8","9,3","7,8","7,0","6,0","4,2","3,0","1,2","-1,1","-4,0","-7,0","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:24.000,"35,0","35,0","0,0","0,0","1,0","0,1","0,0","7,9","13,5","14,1","13,8","12,3","12,6","11,1","10,8","9,3","7,8","7,0","6,0","4,2","3,0","1,2","-1,1","-4,0","-7,0","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:25.000,"35,0","35,0","0,0","0,0","1,0","0,0","0,0","7,9","13,5","14,1","13,8","12,3","12,6","11,1","10,8","9,3","7,8","7,0","6,0","4,2","3,0","1,2","-1,1","-4,0","-7,0","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:26.000,"35,0","35,0","0,0","0,0","1,0","0,1","0,0","7,7","13,5","14,1","13,8","12,9","12,6","11,1","10,8","9,3","8,4","7,6","6,0","4,2","3,6","1,2","-1,1","-4,0","-7,0","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:27.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,0","7,7","13,5","14,1","13,8","12,9","12,6","11,1","10,8","9,3","8,4","7,6","6,0","4,2","3,6","1,2","-1,1","-4,0","-7,0","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:28.000,"35,0","35,0","0,0","0,0","1,1","0,1","0,0","7,7","13,5","14,1","13,8","12,9","12,6","11,1","10,8","9,3","8,4","7,6","6,0","4,2","3,6","1,2","-1,1","-4,0","-7,0","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:29.000,"35,0","35,0","0,0","0,0","1,0","0,1","0,0","7,7","13,5","14,1","13,8","12,9","12,6","11,1","10,8","9,3","8,4","7,6","6,0","4,2","3,6","1,2","-1,1","-4,0","-7,0","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:30.000,"35,0","35,0","0,0","0,0","1,0","0,0","0,0","7,7","13,5","14,1","13,8","12,9","12,6","11,1","10,8","9,3","8,4","7,6","6,0","4,2","3,6","1,2","-1,1","-4,0","-7,0","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:31.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,0","7,7","13,5","14,1","13,8","12,9","12,6","11,1","10,8","9,3","8,4","7,6","6,0","4,2","3,6","1,8","-1,1","-4,0","-7,0","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:32.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,0","7,7","13,5","14,1","13,8","12,9","12,6","11,1","10,8","9,3","8,4","7,6","6,0","4,8","3,6","1,8","-1,1","-4,0","-7,0","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:33.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,0","7,7","12,9","14,1","13,8","12,9","12,6","11,1","10,8","9,3","8,4","7,6","6,0","4,8","3,6","1,8","-1,1","-4,0","-6,4","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:34.000,"35,0","35,0","0,0","0,0","1,1","0,1","0,1","7,7","12,9","14,1","13,8","12,9","12,6","11,1","10,8","9,3","8,4","7,6","6,0","4,8","3,6","1,8","-1,1","-4,0","-6,4","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:35.000,"35,0","35,0","0,0","0,0","1,0","0,0","0,1","7,7","12,9","14,1","13,8","12,9","12,6","11,1","10,8","9,3","8,4","7,6","6,0","4,8","3,6","1,8","-1,1","-4,0","-6,4","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:36.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,1","7,7","12,9","14,1","13,8","12,9","12,6","11,1","10,8","9,3","8,4","7,6","6,0","4,8","3,6","1,8","-1,1","-4,0","-6,4","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:37.000,"35,0","35,0","0,0","0,0","1,0","0,1","0,1","7,7","12,9","14,1","13,8","12,9","12,6","11,1","10,8","9,3","8,4","7,6","6,0","4,8","3,6","1,8","-0,5","-4,0","-6,4","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:38.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,0","7,7","12,9","14,1","13,8","12,9","12,6","11,1","10,8","9,3","8,4","7,6","6,0","4,8","3,6","1,8","-0,5","-3,4","-6,4","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:39.000,"35,0","35,0","0,0","0,0","1,0","0,1","0,1","7,7","12,9","14,1","13,8","12,9","12,6","11,1","10,8","9,3","8,4","7,6","6,0","4,8","3,6","1,8","-0,5","-3,4","-6,4","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:40.000,"35,0","35,0","0,0","0,0","1,1","0,1","0,1","7,7","12,9","14,1","13,8","12,9","12,6","11,1","10,8","9,3","8,4","7,6","6,0","4,8","3,6","1,8","-0,5","-3,4","-6,4","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:41.000,"35,0","35,0","0,0","0,0","1,0","0,1","0,1","7,7","12,9","14,1","13,8","12,9","12,6","11,7","10,8","9,3","8,4","7,6","6,0","4,8","3,6","1,8","-0,5","-3,4","-6,4","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:42.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,1","7,7","12,9","14,1","13,8","12,9","12,6","11,7","10,8","9,3","8,4","7,6","6,0","4,8","3,6","1,8","-0,5","-3,4","-6,4","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:43.000,"35,0","35,0","0,0","0,0","1,1","0,1","0,1","7,7","12,9","14,1","13,8","12,9","12,6","11,7","10,8","9,3","8,4","7,6","6,0","4,8","3,6","1,8","-0,5","-3,4","-6,4","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:44.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,0","7,7","12,9","14,1","13,8","12,9","12,6","11,7","10,8","9,3","8,4","7,6","6,0","4,8","3,6","1,8","-0,5","-3,4","-5,8","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:45.000,"35,0","35,0","0,0","0,0","1,1","0,1","0,1","7,7","12,9","14,1","13,8","12,9","12,6","11,7","10,8","9,3","8,4","7,6","6,0","4,8","3,6","1,8","-0,5","-3,4","-5,8","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:46.000,"35,0","35,0","0,0","0,0","1,0","0,0","0,1","7,7","12,9","14,1","13,8","12,9","12,6","11,7","10,8","9,3","8,4","7,6","6,6","4,8","3,6","1,8","-0,5","-3,4","-5,8","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:47.000,"35,0","35,0","0,0","0,0","1,1","0,1","0,1","7,7","12,3","14,1","13,8","12,9","12,6","11,7","10,8","9,3","8,4","7,6","6,6","4,8","3,6","1,8","-0,5","-3,4","-5,8","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:48.000,"35,0","35,0","0,0","0,0","1,0","0,1","0,1","7,7","12,3","14,1","13,8","12,9","12,6","11,7","10,8","9,3","8,4","7,6","6,6","4,8","4,2","1,8","-0,5","-3,4","-5,8","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:49.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,0","7,7","12,3","14,1","13,8","12,9","12,6","11,7","10,8","9,3","8,4","7,6","6,6","4,8","4,2","1,8","-0,5","-3,4","-5,8","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:50.000,"35,0","35,0","0,0","0,0","1,0","0,0","0,0","7,7","12,3","14,1","13,8","12,9","12,6","11,7","10,8","9,3","8,4","7,6","6,6","4,8","4,2","2,4","-0,5","-3,4","-5,8","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:51.000,"35,0","35,0","0,0","0,0","1,0","0,0","0,0","7,7","12,3","14,1","13,8","12,9","12,6","11,7","10,8","9,3","8,4","7,6","6,6","4,8","4,2","2,4","-0,5","-2,8","-5,8","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:52.000,"35,0","35,0","0,0","0,0","1,0","0,0","0,0","7,7","12,3","14,1","13,8","12,9","12,6","11,7","10,8","9,3","8,4","7,6","6,6","4,8","4,2","2,4","-0,5","-2,8","-5,8","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:53.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,0","7,7","12,3","14,1","13,8","12,9","12,6","11,7","10,8","9,3","8,4","7,6","6,6","4,8","4,2","2,4","-0,5","-2,8","-5,8","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:54.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,0","7,7","12,3","14,1","13,8","12,9","12,6","11,7","10,8","9,3","8,4","7,6","6,6","4,8","4,2","2,4","-0,5","-2,8","-5,8","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:55.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,0","7,7","12,3","14,1","13,8","12,9","12,6","11,7","10,8","9,3","8,4","8,1","6,6","4,8","4,2","2,4","-0,5","-2,8","-5,8","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:56.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,0","7,7","12,3","14,1","13,8","12,9","12,6","11,7","10,8","9,3","8,4","8,1","6,6","4,8","4,2","2,4","0,1","-2,8","-5,8","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:57.000,"35,0","35,0","0,0","0,0","1,1","0,1","0,1","7,7","12,3","14,1","13,8","12,9","12,6","11,7","10,8","9,3","8,4","8,1","6,6","4,8","4,2","2,4","0,1","-2,8","-5,2","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:58.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,0","7,7","12,3","14,1","13,8","12,9","12,6","11,7","10,8","9,3","8,4","8,1","6,6","4,8","4,2","2,4","0,1","-2,8","-5,2","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:33:59.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,0","7,7","12,3","14,1","13,8","12,9","12,6","11,7","10,8","9,3","8,4","8,1","6,6","5,4","4,2","2,4","0,1","-2,8","-5,2","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:00.000,"35,0","35,0","0,0","0,0","1,0","0,1","0,0","7,7","12,3","14,1","13,8","12,9","12,6","11,7","10,8","9,3","8,4","8,1","6,6","5,4","4,2","2,4","0,1","-2,8","-5,2","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:01.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,0","7,7","12,3","14,1","13,8","12,9","12,6","11,7","11,4","9,9","8,4","8,1","6,6","5,4","4,2","2,4","0,1","-2,8","-5,2","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:02.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,0","7,7","11,7","14,1","13,8","12,9","12,6","11,7","11,4","9,9","8,4","8,1","6,6","5,4","4,2","2,4","0,1","-2,8","-5,2","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:03.000,"35,0","35,0","0,0","0,0","1,0","0,0","0,0","7,7","11,7","14,1","13,8","12,9","12,6","11,7","11,4","9,9","8,4","8,1","6,6","5,4","4,2","2,4","0,1","-2,8","-5,2","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:04.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,0","7,7","11,7","14,1","13,8","12,9","12,6","11,7","11,4","9,9","8,4","8,1","6,6","5,4","4,2","2,4","0,1","-2,8","-5,2","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:05.000,"35,0","35,0","0,0","0,0","1,0","0,0","0,0","7,7","11,7","14,1","13,8","12,9","12,6","11,7","11,4","9,9","8,4","8,1","6,6","5,4","4,2","2,4","0,1","-2,8","-5,2","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:06.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,0","7,7","11,7","13,5","13,8","12,9","12,6","11,7","11,4","9,9","9,0","8,1","6,6","5,4","4,2","2,4","0,1","-2,2","-5,2","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:07.000,"35,0","35,0","0,0","0,0","1,0","0,0","0,0","7,7","11,7","13,5","13,8","12,9","12,6","11,7","11,4","9,9","9,0","8,1","6,6","5,4","4,2","2,4","0,1","-2,2","-5,2","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:08.000,"35,0","35,0","0,0","0,0","1,0","0,0","0,0","7,7","11,7","13,5","13,8","12,9","12,6","11,7","11,4","9,9","9,0","8,1","6,6","5,4","4,8","2,4","0,1","-2,2","-5,2","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:09.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,0","7,7","11,7","13,5","13,8","12,9","12,6","11,7","11,4","9,9","9,0","8,1","6,6","5,4","4,8","2,4","0,1","-2,2","-4,6","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:10.000,"35,0","35,0","0,0","0,0","1,0","0,1","0,1","7,7","11,7","13,5","13,8","12,9","12,6","11,7","11,4","9,9","9,0","8,1","6,6","5,4","4,8","3,0","0,6","-2,2","-4,6","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:11.000,"35,0","35,0","0,0","0,0","1,0","0,0","0,1","7,7","11,7","13,5","13,8","12,9","12,6","11,7","11,4","9,9","9,0","8,1","6,6","5,4","4,8","3,0","0,6","-2,2","-4,6","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:12.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,1","7,7","11,7","13,5","13,8","12,9","12,6","11,7","11,4","9,9","9,0","8,1","6,6","5,4","4,8","3,0","0,6","-2,2","-4,6","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:13.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,0","7,7","11,7","13,5","13,8","12,9","13,2","11,7","11,4","9,9","9,0","8,1","6,6","5,4","4,8","3,0","0,6","-2,2","-4,6","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:14.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,0","7,7","11,7","13,5","13,8","12,9","13,2","11,7","11,4","9,9","9,0","8,1","6,6","5,4","4,8","3,0","0,6","-2,2","-4,6","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:15.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,0","7,7","11,7","13,5","13,8","12,9","13,2","11,7","11,4","9,9","9,0","8,1","6,6","5,4","4,8","3,0","0,6","-2,2","-4,6","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:16.000,"35,0","35,0","0,0","0,0","1,0","0,0","0,0","7,7","11,7","13,5","13,8","12,9","13,2","11,7","11,4","9,9","9,0","8,1","6,6","5,4","4,8","3,0","0,6","-2,2","-4,6","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:17.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,0","7,7","11,7","13,5","13,8","12,9","13,2","11,7","11,4","9,9","9,0","8,1","6,6","5,4","4,8","3,0","0,6","-2,2","-4,6","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:18.000,"35,0","35,0","0,0","0,0","1,0","0,0","0,0","7,7","11,1","13,5","13,8","12,9","13,2","11,7","11,4","9,9","9,0","8,1","7,2","5,4","4,8","3,0","0,6","-2,2","-4,6","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:19.000,"35,0","35,0","0,0","0,0","1,0","0,0","0,0","7,7","11,1","13,5","13,8","12,9","13,2","11,7","11,4","9,9","9,0","8,1","7,2","5,4","4,8","3,0","0,6","-2,2","-4,6","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:20.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,0","7,7","11,1","13,5","13,8","12,9","13,2","11,7","11,4","9,9","9,0","8,1","7,2","5,4","4,8","3,0","0,6","-2,2","-4,6","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:21.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,0","7,7","11,1","13,5","13,8","12,9","13,2","11,7","11,4","9,9","9,0","8,1","7,2","5,4","4,8","3,0","0,6","-1,6","-4,6","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:22.000,"35,0","35,0","0,0","0,0","1,1","0,1","0,1","7,7","11,1","13,5","13,8","12,9","13,2","11,7","11,4","9,9","9,0","8,1","7,2","5,4","4,8","3,0","0,6","-1,6","-4,6","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:23.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,0","7,9","11,1","13,5","13,8","12,9","13,2","11,7","11,4","9,9","9,0","8,1","7,2","5,4","4,8","3,0","0,6","-1,6","-4,0","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:24.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,0","7,9","11,1","13,5","13,8","12,9","13,2","12,3","11,4","9,9","9,0","8,1","7,2","5,4","4,8","3,0","0,6","-1,6","-4,0","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:25.000,"35,0","35,0","0,0","0,0","1,0","0,0","0,0","7,9","11,1","13,5","13,8","12,9","13,2","12,3","11,4","9,9","9,0","8,1","7,2","5,4","4,8","3,0","0,6","-1,6","-4,0","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:26.000,"35,0","35,0","0,0","0,0","1,1","0,1","0,1","7,9","11,1","13,5","13,8","12,9","13,2","12,3","11,4","9,9","9,0","8,1","7,2","6,0","4,8","3,0","0,6","-1,6","-4,0","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:27.000,"35,0","35,0","0,0","0,0","1,0","0,1","0,1","7,9","11,1","13,5","13,8","12,9","13,2","12,3","11,4","9,9","9,0","8,1","7,2","6,0","4,8","3,0","1,2","-1,6","-4,0","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:28.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,0","7,9","11,1","13,5","13,8","12,9","13,2","12,3","11,4","9,9","9,0","8,1","7,2","6,0","4,8","3,0","1,2","-1,6","-4,0","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:29.000,"35,0","35,0","0,0","0,0","1,0","0,0","0,0","7,9","11,1","13,5","13,8","12,9","13,2","12,3","11,4","9,9","9,0","8,1","7,2","6,0","4,8","3,0","1,2","-1,6","-4,0","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:30.000,"35,0","35,0","0,0","0,0","1,0","0,0","0,0","7,9","11,1","12,9","13,8","12,9","13,2","12,3","11,4","9,9","9,0","8,1","7,2","6,0","4,8","3,6","1,2","-1,6","-4,0","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:31.000,"35,0","35,0","0,0","0,0","1,1","0,1","0,1","7,9","11,1","12,9","13,8","12,9","13,2","12,3","11,4","9,9","9,0","8,7","7,2","6,0","4,8","3,6","1,2","-1,6","-4,0","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:32.000,"35,0","35,0","0,0","0,0","1,0","0,1","0,1","8,1","11,1","12,9","13,8","12,9","13,2","12,3","11,4","9,9","9,0","8,7","7,2","6,0","4,8","3,6","1,2","-1,6","-4,0","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:33.000,"35,0","35,0","0,0","0,0","1,0","0,0","0,1","8,1","11,1","12,9","13,8","12,9","13,2","12,3","11,4","9,9","9,0","8,7","7,2","6,0","5,4","3,6","1,2","-1,6","-4,0","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:34.000,"35,0","35,0","0,0","0,0","1,0","0,1","0,1","8,1","11,1","12,9","13,8","12,9","13,2","12,3","11,4","9,9","9,0","8,7","7,2","6,0","5,4","3,6","1,2","-1,6","-4,0","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:35.000,"35,0","35,0","0,0","0,0","1,0","0,0","0,1","8,1","11,1","12,9","13,8","12,9","13,2","12,3","11,4","9,9","9,0","8,7","7,2","6,0","5,4","3,6","1,2","-1,6","-4,0","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:36.000,"35,0","35,0","0,0","0,0","1,0","0,1","0,1","8,1","11,1","12,9","13,8","12,9","13,2","12,3","11,4","9,9","9,0","8,7","7,2","6,0","5,4","3,6","1,2","-1,0","-3,4","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:37.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,1","8,1","11,1","12,9","13,8","12,9","13,2","12,3","11,4","9,9","9,0","8,7","7,2","6,0","5,4","3,6","1,2","-1,0","-3,4","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:38.000,"35,0","35,0","0,0","0,0","1,0","0,1","0,1","8,1","11,1","12,9","13,8","12,9","13,2","12,3","11,4","9,9","9,0","8,7","7,2","6,0","5,4","3,6","1,2","-1,0","-3,4","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:39.000,"35,0","35,0","0,0","0,0","1,1","0,1","0,1","8,1","11,1","12,9","13,8","12,9","13,2","12,3","11,4","9,9","9,0","8,7","7,2","6,0","5,4","3,6","1,2","-1,0","-3,4","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:40.000,"35,0","35,0","0,0","0,0","1,0","0,1","0,1","8,1","10,5","12,9","13,8","12,9","13,2","12,3","11,4","9,9","9,0","8,7","7,2","6,0","5,4","3,6","1,2","-1,0","-3,4","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:41.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,1","8,1","10,5","12,9","13,8","12,9","13,2","12,3","11,4","9,9","9,0","8,7","7,2","6,0","5,4","3,6","1,2","-1,0","-3,4","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:42.000,"35,0","35,0","0,0","0,0","1,0","0,0","0,1","8,1","10,5","12,9","13,8","12,9","13,2","12,3","11,4","9,9","9,0","8,7","7,2","6,0","5,4","3,6","1,2","-1,0","-3,4","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:43.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,1","8,1","10,5","12,9","13,8","12,9","13,2","12,3","11,4","9,9","9,6","8,7","7,2","6,0","5,4","3,6","1,2","-1,0","-3,4","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:44.000,"35,0","35,0","0,0","0,0","1,0","0,1","0,1","8,1","10,5","12,9","13,8","12,9","13,2","12,3","11,4","9,9","9,6","8,7","7,2","6,0","5,4","3,6","1,2","-1,0","-3,4","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:45.000,"35,0","35,0","0,0","0,0","1,1","0,1","0,1","8,1","10,5","12,9","13,8","12,9","13,2","12,3","11,4","9,9","9,6","8,7","7,2","6,0","5,4","3,6","1,8","-1,0","-3,4","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:46.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,1","8,1","10,5","12,9","13,8","12,9","13,2","12,3","11,4","10,5","9,6","8,7","7,2","6,0","5,4","3,6","1,8","-1,0","-3,4","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:47.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,1","8,1","10,5","12,9","13,8","12,9","13,2","12,3","11,4","10,5","9,6","8,7","7,2","6,0","5,4","3,6","1,8","-1,0","-3,4","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:48.000,"35,0","35,0","0,0","0,0","1,1","0,1","0,1","8,4","10,5","12,9","13,8","12,9","13,2","12,3","11,4","10,5","9,6","8,7","7,8","6,0","5,4","3,6","1,8","-1,0","-3,4","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:49.000,"35,0","35,0","0,0","0,0","1,1","0,1","0,1","8,4","10,5","12,9","13,8","12,9","13,2","12,3","11,4","10,5","9,6","8,7","7,8","6,0","5,4","3,6","1,8","-1,0","-2,8","13,8","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:50.000,"35,0","35,0","0,0","0,0","1,0","0,0","0,1","8,4","10,5","12,9","13,8","12,9","13,2","12,3","11,4","10,5","9,6","8,7","7,8","6,0","5,4","3,6","1,8","-1,0","-2,8","14,9","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:51.000,"35,0","35,0","0,0","0,0","1,0","0,1","0,1","8,4","10,5","12,3","13,8","12,9","13,2","12,3","11,4","10,5","9,6","8,7","7,8","6,0","5,4","3,6","1,8","-1,0","-2,8","14,9","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:52.000,"35,0","35,0","0,0","0,0","1,0","0,0","0,1","8,4","10,5","12,3","13,8","12,9","13,2","12,3","12,0","10,5","9,6","8,7","7,8","6,0","5,4","4,2","1,8","-0,4","-2,8","14,9","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:53.000,"35,0","35,0","0,0","0,0","0,9","0,0","0,1","8,4","10,5","12,3","13,8","12,9","13,2","12,3","12,0","10,5","9,6","8,7","7,8","6,6","5,4","4,2","1,8","-0,4","-2,8","14,9","20,0","4,5","19,5","20,0",1000
2025-09-17 10:34:54.000,"35,0","35,0","0,0","0,0","1,0","0,0","0,1","8,4","10,5","12,3","13,8","12,9","13,2","12,3","12,0","10,5","9,6","8,7","7,8","6,6","5,4","4,2","1,8","-0,4","-2,8","14,9","20,0","4,5","19,5","20,0",1000
