DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,wwResolution
08/10/2025 11:39:25,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","-55,6","-87,9","-87,6","-87,3","-90,3","-94,5","-97,5","-109,0","-138,9","-154,3","-156,8","-154,8","-152,5","-148,5","-146,9","-144,4","-142,6","-138,5","-19,8","19,9","5,5","18,2",1000
08/10/2025 11:39:26,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","-55,6","-87,9","-87,6","-87,3","-89,7","-93,7","-97,5","-107,8","-137,3","-151,9","-156,8","-154,2","-152,5","-148,5","-146,9","-144,4","-142,6","-138,5","-19,8","19,9","5,5","18,2",1000
08/10/2025 11:39:27,"10,0","10,0","10,0","10,0","0,5","0,4","0,1","-55,3","-87,9","-87,6","-87,3","-89,7","-93,7","-96,4","-106,3","-134,7","-149,8","-156,2","-154,2","-152,5","-148,5","-146,9","-144,4","-142,6","-138,5","-19,8","19,9","5,5","18,2",1000
08/10/2025 11:39:28,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","-55,3","-87,9","-87,6","-87,3","-89,7","-92,8","-95,8","-104,9","-132,3","-146,6","-156,2","-154,2","-152,5","-148,5","-146,9","-144,4","-142,6","-138,5","-18,5","19,9","5,5","18,2",1000
08/10/2025 11:39:29,"10,0","10,0","10,0","10,0","0,5","0,4","0,1","-55,3","-87,9","-87,6","-87,3","-89,7","-92,8","-95,8","-104,1","-130,8","-142,7","-156,2","-154,2","-152,5","-148,5","-146,9","-144,4","-142,6","-138,5","-18,5","19,9","5,5","18,2",1000
08/10/2025 11:39:30,"10,0","10,0","10,0","10,0","0,5","0,4","0,1","-55,3","-87,9","-87,6","-87,3","-89,1","-92,1","-94,9","-102,8","-128,6","-139,0","-156,2","-154,2","-152,5","-148,5","-146,9","-144,4","-142,6","-138,5","-18,5","19,9","5,5","18,2",1000
08/10/2025 11:39:31,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-55,1","-87,9","-87,6","-87,3","-89,1","-92,1","-94,9","-101,6","-126,6","-136,6","-155,6","-154,2","-152,5","-148,5","-146,9","-144,4","-142,6","-138,5","-18,5","19,9","5,5","18,2",1000
08/10/2025 11:39:32,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-55,1","-87,9","-87,6","-87,3","-89,1","-91,5","-94,0","-100,6","-125,3","-133,3","-155,6","-154,2","-152,5","-148,5","-146,9","-144,4","-142,6","-138,5","-17,3","19,9","5,5","18,2",1000
08/10/2025 11:39:33,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","-54,7","-87,9","-87,6","-87,3","-89,1","-91,5","-94,0","-99,9","-123,0","-130,5","-154,6","-154,2","-152,5","-148,5","-146,9","-144,4","-142,6","-138,5","-17,3","19,9","5,5","18,2",1000
08/10/2025 11:39:34,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-54,5","-87,9","-87,6","-87,3","-89,1","-91,5","-93,3","-99,0","-121,0","-128,4","-154,0","-154,2","-152,5","-148,5","-146,9","-144,4","-142,6","-138,5","-17,3","19,9","5,5","18,2",1000
08/10/2025 11:39:35,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","-54,3","-87,9","-87,6","-87,3","-89,1","-90,8","-93,3","-98,1","-119,1","-126,3","-152,8","-154,2","-152,5","-148,5","-146,9","-144,4","-142,6","-138,5","-17,3","19,9","5,5","18,2",1000
08/10/2025 11:39:36,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-54,1","-87,9","-87,6","-87,3","-89,1","-90,8","-92,6","-97,5","-117,8","-123,6","-151,2","-154,2","-152,5","-148,5","-146,9","-144,4","-142,6","-138,5","-17,3","19,9","5,5","18,2",1000
08/10/2025 11:39:37,"10,0","10,0","10,0","10,0","0,5","0,4","0,0","-54,1","-87,9","-87,6","-87,3","-89,1","-90,8","-92,6","-96,8","-116,1","-122,3","-149,8","-154,2","-151,9","-148,5","-146,9","-144,4","-142,6","-138,5","-16,1","19,9","5,5","18,2",1000
08/10/2025 11:39:38,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","-54,1","-87,9","-87,6","-86,7","-88,5","-90,1","-91,9","-96,0","-114,5","-120,3","-147,6","-154,2","-151,9","-148,5","-146,9","-144,4","-142,6","-138,5","-16,1","19,9","5,5","18,2",1000
08/10/2025 11:39:39,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","-54,3","-87,9","-87,6","-86,7","-88,5","-90,1","-91,9","-96,0","-113,4","-118,3","-145,1","-154,2","-151,9","-148,5","-146,9","-144,4","-142,6","-138,5","-16,1","19,9","5,5","18,2",1000
08/10/2025 11:39:40,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-54,3","-87,9","-87,6","-86,7","-88,5","-90,1","-91,3","-95,0","-112,0","-117,3","-143,3","-153,6","-151,9","-148,5","-146,9","-144,4","-142,6","-138,5","-16,1","19,9","5,5","18,2",1000
08/10/2025 11:39:41,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","-54,1","-87,9","-87,6","-86,7","-88,5","-89,5","-91,3","-94,4","-110,6","-115,6","-140,6","-153,6","-151,9","-148,5","-146,9","-144,4","-142,6","-138,5","-14,9","19,9","5,5","18,2",1000
08/10/2025 11:39:42,"10,0","10,0","10,0","10,0","0,6","0,5","0,1","-54,1","-87,9","-87,6","-86,7","-88,5","-89,5","-91,3","-94,4","-109,6","-113,9","-138,0","-152,8","-151,9","-148,5","-146,9","-144,4","-142,6","-138,5","-14,9","19,9","5,5","18,2",1000
08/10/2025 11:39:43,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","-54,1","-87,9","-87,6","-86,7","-88,5","-89,5","-90,7","-93,6","-108,3","-113,1","-136,1","-152,8","-151,9","-148,5","-146,9","-144,4","-142,6","-138,5","-14,9","19,9","5,5","18,2",1000
08/10/2025 11:39:44,"10,0","10,0","10,0","10,0","0,4","0,3","0,0","-54,1","-87,9","-87,6","-86,7","-88,5","-89,5","-90,7","-93,0","-107,2","-111,6","-133,6","-151,3","-151,9","-148,5","-146,9","-144,4","-142,6","-138,5","-14,9","19,9","5,5","18,2",1000
08/10/2025 11:39:45,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-53,8","-87,9","-87,6","-86,7","-88,5","-88,9","-90,7","-93,0","-106,1","-110,6","-131,1","-150,0","-151,9","-148,5","-146,9","-144,4","-142,6","-138,5","-14,9","19,9","5,5","18,2",1000
08/10/2025 11:39:46,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-53,8","-87,9","-87,6","-86,7","-88,5","-88,9","-90,1","-92,3","-105,4","-109,4","-129,6","-149,1","-151,9","-148,5","-146,9","-144,4","-142,6","-138,5","-14,9","19,9","5,5","18,2",1000
08/10/2025 11:39:47,"10,0","10,0","10,0","10,0","0,3","0,3","0,0","-53,6","-87,9","-87,6","-86,7","-88,5","-88,9","-90,1","-92,3","-104,3","-108,5","-127,4","-147,5","-151,9","-148,5","-146,9","-144,4","-142,6","-138,5","-13,6","19,9","5,5","18,2",1000
08/10/2025 11:39:48,"10,0","10,0","10,0","10,0","0,6","0,6","0,2","-53,6","-87,9","-87,6","-86,7","-88,5","-88,9","-90,1","-91,6","-103,4","-107,4","-125,3","-145,6","-151,9","-148,5","-146,9","-144,4","-142,6","-138,5","-13,6","19,9","8,0","18,2",1000
08/10/2025 11:39:49,"10,0","10,0","10,0","10,0","0,5","0,4","0,0","-53,3","-87,9","-87,0","-86,7","-88,5","-88,9","-89,5","-91,6","-102,8","-106,3","-122,9","-143,6","-151,3","-148,5","-146,9","-144,4","-142,6","-138,5","-13,6","19,9","8,0","18,2",1000
08/10/2025 11:39:50,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","-53,3","-87,9","-87,0","-86,7","-88,5","-88,3","-89,5","-91,6","-102,0","-106,3","-121,6","-142,1","-151,3","-148,5","-146,9","-144,4","-142,6","-138,5","-13,6","19,9","8,0","18,2",1000
08/10/2025 11:39:51,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-53,1","-87,9","-87,0","-86,7","-87,9","-88,3","-89,5","-90,8","-101,1","-104,8","-119,6","-140,0","-150,4","-148,5","-146,9","-144,4","-142,6","-138,5","-13,6","19,9","8,0","18,2",1000
08/10/2025 11:39:52,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","-53,1","-87,9","-87,0","-86,7","-87,9","-88,3","-89,5","-90,8","-101,1","-104,0","-117,8","-137,8","-149,5","-148,5","-146,9","-144,4","-142,6","-138,5","-13,6","19,9","8,0","18,2",1000
08/10/2025 11:39:53,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","-52,8","-87,9","-87,0","-86,7","-87,9","-88,3","-89,5","-90,8","-99,9","-103,1","-116,7","-136,4","-148,7","-148,5","-146,9","-144,4","-142,6","-138,5","-12,4","19,9","8,0","18,2",1000
08/10/2025 11:39:54,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","-52,8","-87,9","-87,0","-86,7","-87,9","-88,3","-88,9","-90,1","-99,2","-102,5","-115,1","-134,1","-147,4","-148,5","-146,9","-144,4","-142,6","-138,5","-12,4","19,9","8,0","18,2",1000
08/10/2025 11:39:55,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-52,8","-87,9","-87,0","-86,7","-87,9","-88,3","-88,9","-90,1","-98,6","-101,5","-113,6","-132,0","-145,6","-148,5","-146,9","-144,4","-142,6","-138,5","-12,4","19,9","8,0","18,2",1000
08/10/2025 11:39:56,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","-52,6","-87,9","-87,0","-86,7","-87,9","-88,3","-88,9","-90,1","-98,6","-101,5","-112,6","-130,7","-144,3","-148,5","-146,9","-144,4","-142,6","-138,5","-12,4","19,9","8,0","18,2",1000
08/10/2025 11:39:57,"10,0","10,0","10,0","10,0","0,6","0,6","0,2","-52,6","-87,9","-87,0","-86,7","-87,9","-87,6","-88,9","-89,5","-97,5","-100,3","-111,1","-128,8","-142,3","-148,5","-146,9","-144,4","-142,6","-138,5","-12,4","19,9","8,0","18,2",1000
08/10/2025 11:39:58,"10,0","10,0","10,0","10,0","0,5","0,5","0,2","-52,3","-87,9","-87,0","-86,7","-87,9","-87,6","-88,9","-89,5","-97,5","-99,5","-109,8","-126,9","-140,3","-147,8","-146,9","-144,4","-142,6","-138,5","-12,4","19,9","8,0","18,2",1000
08/10/2025 11:39:59,"10,0","10,0","10,0","10,0","0,5","0,4","0,0","-52,3","-87,9","-87,0","-86,7","-87,9","-87,6","-88,9","-89,5","-96,6","-99,5","-109,0","-125,6","-138,8","-147,8","-146,9","-144,4","-142,0","-138,5","-11,3","19,9","8,0","18,2",1000
08/10/2025 11:40:00,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","-52,1","-87,9","-87,0","-86,7","-87,9","-87,6","-88,3","-89,5","-96,6","-98,3","-107,8","-123,5","-136,7","-146,8","-146,3","-144,4","-142,0","-138,5","-11,3","19,9","8,0","18,2",1000
08/10/2025 11:40:01,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-52,1","-87,9","-87,0","-86,7","-87,9","-87,6","-88,3","-88,9","-95,7","-98,3","-106,5","-121,7","-134,6","-146,2","-146,3","-144,4","-142,0","-138,5","-11,3","19,9","8,0","18,2",1000
08/10/2025 11:40:02,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","-52,1","-87,9","-87,0","-86,7","-87,9","-87,6","-88,3","-88,9","-95,7","-97,2","-105,4","-120,6","-133,3","-145,4","-146,3","-144,4","-142,0","-138,5","-11,3","19,9","8,0","18,2",1000
08/10/2025 11:40:03,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","-52,1","-87,9","-87,0","-86,7","-87,9","-87,6","-88,3","-88,9","-94,9","-97,2","-104,7","-119,0","-131,3","-144,3","-146,3","-144,4","-142,0","-138,5","-11,3","19,9","8,0","18,2",1000
08/10/2025 11:40:04,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","-51,8","-87,9","-87,0","-86,7","-87,9","-87,6","-88,3","-88,9","-94,9","-96,3","-103,7","-117,4","-129,5","-143,0","-146,3","-144,4","-142,0","-138,5","-11,3","19,9","8,0","18,2",1000
08/10/2025 11:40:05,"10,0","10,0","10,0","10,0","0,6","0,6","0,2","-51,8","-87,9","-87,0","-86,7","-87,9","-87,6","-88,3","-88,9","-94,1","-96,3","-102,8","-115,9","-128,3","-141,8","-146,3","-144,4","-142,0","-138,5","-10,1","19,9","8,0","18,2",1000
08/10/2025 11:40:06,"10,0","10,0","10,0","10,0","0,3","0,3","0,0","-51,6","-87,9","-87,0","-86,7","-87,9","-87,6","-88,3","-88,3","-94,1","-95,5","-102,1","-115,0","-126,5","-140,1","-145,7","-144,4","-142,0","-138,5","-10,1","19,9","8,0","18,2",1000
08/10/2025 11:40:07,"10,0","10,0","10,0","10,0","0,4","0,3","0,0","-51,6","-87,9","-87,0","-86,7","-87,9","-87,6","-88,3","-88,3","-93,5","-94,7","-101,3","-113,6","-124,8","-138,4","-145,1","-144,4","-142,0","-138,5","-10,1","19,9","8,0","18,2",1000
08/10/2025 11:40:08,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-51,6","-87,9","-87,0","-86,7","-87,9","-87,6","-88,3","-88,3","-93,5","-94,7","-100,5","-112,3","-122,8","-137,1","-145,1","-144,4","-142,0","-138,5","-10,1","19,9","8,0","18,2",1000
08/10/2025 11:40:09,"10,0","10,0","10,0","10,0","0,4","0,3","0,0","-51,3","-87,9","-87,0","-86,7","-87,9","-87,0","-88,3","-88,3","-93,5","-94,7","-100,5","-111,4","-121,7","-135,2","-143,0","-144,4","-142,0","-138,5","-10,1","19,9","8,0","18,2",1000
08/10/2025 11:40:10,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-51,3","-87,9","-87,0","-86,7","-87,9","-87,0","-88,3","-88,3","-92,6","-93,8","-99,2","-110,2","-120,1","-133,3","-140,7","-144,4","-142,0","-138,5","-10,1","19,9","5,5","18,2",1000
08/10/2025 11:40:11,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","-51,3","-87,9","-87,0","-86,7","-87,9","-87,0","-87,7","-88,3","-92,6","-93,8","-98,6","-109,1","-118,6","-131,5","-137,7","-144,4","-142,0","-138,5","-10,1","19,9","5,5","18,2",1000
08/10/2025 11:40:12,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","-51,3","-87,9","-87,0","-86,7","-87,9","-87,0","-87,7","-88,3","-92,6","-93,2","-98,6","-108,3","-117,6","-130,5","-135,3","-144,4","-142,0","-138,5","-8,9","19,9","5,5","18,2",1000
08/10/2025 11:40:13,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-51,1","-87,9","-87,0","-86,7","-87,9","-87,0","-87,7","-88,3","-91,9","-93,2","-97,5","-107,3","-116,3","-129,0","-131,4","-143,8","-142,0","-138,5","-8,9","19,9","5,5","18,2",1000
08/10/2025 11:40:14,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-51,1","-87,9","-87,0","-86,7","-87,9","-87,0","-87,7","-88,3","-91,9","-92,6","-97,5","-106,3","-114,9","-127,0","-127,6","-143,8","-142,0","-138,5","-8,9","19,9","5,5","18,2",1000
08/10/2025 11:40:15,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-50,8","-87,9","-87,0","-86,7","-87,9","-87,0","-87,7","-87,7","-91,9","-92,6","-96,6","-105,6","-114,1","-126,1","-125,1","-143,8","-142,0","-138,5","-8,9","19,9","5,5","18,2",1000
08/10/2025 11:40:16,"10,0","10,0","10,0","10,0","0,3","0,3","0,0","-50,8","-87,9","-87,0","-86,7","-87,9","-87,0","-87,7","-87,7","-91,3","-92,6","-96,0","-104,8","-112,8","-124,7","-121,0","-143,8","-142,0","-138,5","-8,9","19,9","5,5","18,2",1000
08/10/2025 11:40:17,"10,0","10,0","10,0","10,0","0,6","0,6","0,1","-50,5","-87,9","-87,0","-86,7","-87,9","-87,0","-87,7","-87,7","-91,3","-92,0","-96,0","-104,0","-111,6","-122,6","-117,8","-142,9","-142,0","-138,5","-8,9","19,9","5,5","18,2",1000
08/10/2025 11:40:18,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-50,5","-87,9","-87,0","-86,7","-87,9","-87,0","-87,7","-87,7","-91,3","-91,4","-95,1","-103,3","-110,9","-121,6","-115,8","-142,9","-142,0","-138,5","-7,8","19,9","5,5","18,2",1000
08/10/2025 11:40:19,"10,0","10,0","10,0","10,0","0,5","0,4","0,0","-50,2","-87,9","-87,0","-86,7","-87,9","-87,0","-87,7","-87,7","-90,7","-91,4","-95,1","-102,6","-109,8","-120,3","-113,3","-141,8","-142,0","-138,5","-7,8","19,9","5,5","19,3",1000
08/10/2025 11:40:20,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","-50,0","-87,9","-87,0","-86,7","-87,9","-87,0","-87,7","-87,7","-90,7","-91,4","-94,3","-101,8","-108,7","-119,0","-111,0","-140,7","-142,0","-138,5","-7,8","19,9","5,5","19,3",1000
08/10/2025 11:40:21,"10,0","10,0","10,0","10,0","0,6","0,5","0,1","-49,8","-87,9","-87,0","-86,7","-87,9","-87,0","-87,7","-87,7","-90,7","-91,4","-94,3","-101,1","-108,0","-118,0","-109,8","-139,9","-142,0","-138,5","-7,8","19,9","5,5","19,3",1000
08/10/2025 11:40:22,"10,0","10,0","10,0","10,0","0,4","0,4","0,1","-49,6","-87,9","-87,0","-86,7","-87,9","-87,0","-87,7","-87,7","-90,7","-91,4","-93,7","-101,1","-107,0","-116,7","-108,1","-138,5","-142,0","-137,9","-7,8","19,9","5,5","19,3",1000
08/10/2025 11:40:23,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-49,6","-87,9","-87,0","-86,7","-87,9","-87,0","-87,7","-87,7","-90,1","-90,6","-93,7","-100,0","-106,1","-115,1","-106,6","-137,1","-142,0","-137,9","-7,8","19,9","5,5","19,3",1000
08/10/2025 11:40:24,"10,0","10,0","10,0","10,0","0,5","0,4","0,0","-49,3","-87,9","-87,0","-86,7","-87,9","-87,0","-87,7","-87,7","-90,1","-90,6","-93,0","-99,4","-105,3","-115,1","-105,8","-136,0","-141,3","-137,9","-7,8","19,9","5,5","19,3",1000
08/10/2025 11:40:25,"10,0","10,0","10,0","10,0","0,6","0,6","0,2","-49,3","-87,9","-87,0","-86,7","-87,9","-87,0","-87,7","-87,7","-90,1","-90,6","-93,0","-99,4","-104,7","-113,1","-104,6","-134,4","-141,3","-137,9","-7,8","19,9","5,5","19,3",1000
08/10/2025 11:40:26,"10,0","10,0","10,0","10,0","0,4","0,3","0,0","-49,1","-87,9","-87,0","-86,7","-87,9","-87,0","-87,7","-87,7","-90,1","-90,6","-93,0","-98,4","-103,8","-112,1","-103,6","-132,8","-140,0","-137,9","-6,6","19,9","5,5","19,3",1000
08/10/2025 11:40:27,"10,0","10,0","10,0","10,0","0,6","0,5","0,1","-48,8","-87,9","-87,0","-86,7","-87,9","-87,0","-87,7","-87,7","-89,5","-90,0","-92,3","-98,4","-103,0","-110,8","-102,6","-131,8","-139,3","-137,9","-6,6","19,9","5,5","19,3",1000
08/10/2025 11:40:28,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","-48,8","-87,9","-87,0","-86,7","-87,9","-87,0","-87,7","-87,7","-89,5","-90,0","-92,3","-97,5","-103,0","-110,0","-102,6","-130,1","-138,2","-137,9","-6,6","19,9","5,5","19,3",1000
08/10/2025 11:40:29,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","-48,6","-87,9","-87,0","-86,7","-87,9","-87,0","-87,7","-87,7","-89,5","-90,0","-92,3","-97,5","-101,8","-109,0","-101,3","-128,6","-136,7","-137,9","-6,6","19,9","5,5","19,3",1000
08/10/2025 11:40:30,"10,0","10,0","10,0","10,0","0,6","0,5","0,1","-48,6","-87,9","-87,0","-86,7","-87,9","-87,0","-87,7","-87,1","-89,5","-90,0","-91,5","-96,5","-101,1","-108,0","-100,6","-127,0","-135,6","-137,9","-6,6","19,9","5,5","19,3",1000
08/10/2025 11:40:31,"10,0","10,0","10,0","10,0","0,5","0,4","0,1","-48,6","-87,9","-87,0","-86,7","-87,3","-87,0","-87,7","-87,1","-89,5","-90,0","-91,5","-96,5","-101,1","-107,4","-100,6","-126,0","-133,7","-137,9","-6,6","19,9","5,5","19,3",1000
08/10/2025 11:40:32,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","-48,3","-87,9","-87,0","-86,7","-87,3","-87,0","-87,7","-87,1","-89,5","-90,0","-91,5","-95,7","-100,1","-106,6","-99,6","-124,5","-131,8","-137,3","-6,6","19,9","5,5","19,3",1000
08/10/2025 11:40:33,"10,0","10,0","10,0","10,0","0,6","0,6","0,1","-48,3","-87,9","-87,0","-86,7","-87,3","-87,0","-87,7","-87,1","-89,5","-89,3","-90,9","-95,7","-99,5","-105,8","-99,0","-122,6","-130,5","-137,3","-6,6","19,9","5,5","19,3",1000
08/10/2025 11:40:34,"10,0","10,0","10,0","10,0","0,4","0,3","0,0","-48,1","-87,9","-87,0","-86,7","-87,3","-87,0","-87,7","-87,1","-89,5","-89,3","-90,9","-95,1","-99,5","-104,9","-99,0","-121,6","-128,6","-136,3","-6,6","19,9","5,5","19,3",1000
08/10/2025 11:40:35,"10,0","10,0","10,0","10,0","0,4","0,3","0,0","-48,1","-87,9","-87,0","-86,7","-87,3","-87,0","-87,7","-87,1","-88,8","-89,3","-90,9","-95,1","-98,6","-104,2","-98,0","-120,1","-126,8","-135,3","-5,5","19,9","8,0","19,3",1000
08/10/2025 11:40:36,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","-47,8","-87,9","-87,0","-86,7","-87,3","-87,0","-87,7","-87,1","-88,8","-89,3","-90,3","-94,3","-98,6","-103,3","-98,0","-118,8","-125,2","-134,0","-5,5","19,9","8,0","19,3",1000
08/10/2025 11:40:37,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-47,6","-87,9","-87,0","-86,7","-87,3","-87,0","-87,7","-87,1","-88,8","-89,3","-90,3","-94,3","-97,6","-103,3","-97,2","-117,8","-123,6","-132,4","-5,5","19,9","8,0","19,3",1000
08/10/2025 11:40:38,"10,0","10,0","10,0","10,0","0,5","0,4","0,0","-47,6","-87,9","-87,0","-86,7","-87,3","-87,0","-87,7","-87,1","-88,8","-89,3","-90,3","-94,3","-97,6","-102,1","-97,2","-116,5","-121,9","-131,3","-5,5","19,9","8,0","19,3",1000
08/10/2025 11:40:39,"10,0","10,0","10,0","10,0","0,4","0,3","0,0","-47,6","-87,9","-87,0","-86,7","-87,3","-87,0","-87,7","-87,1","-88,8","-89,3","-90,3","-93,5","-96,8","-101,2","-96,3","-115,2","-120,3","-129,3","-5,5","19,9","8,0","19,3",1000
08/10/2025 11:40:40,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","-47,3","-87,9","-87,0","-86,7","-87,3","-87,0","-87,7","-87,1","-88,8","-89,3","-90,3","-93,5","-96,8","-101,2","-96,3","-114,4","-119,3","-127,5","-5,5","19,9","8,0","19,3",1000
08/10/2025 11:40:41,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","-47,1","-87,9","-87,0","-86,7","-87,3","-87,0","-87,7","-87,1","-88,8","-88,6","-89,7","-93,5","-96,0","-100,1","-95,5","-113,1","-117,8","-126,2","-5,5","19,9","8,0","19,3",1000
08/10/2025 11:40:42,"10,0","10,0","10,0","10,0","0,6","0,5","0,1","-47,1","-87,9","-87,0","-86,7","-87,3","-87,0","-87,7","-87,1","-88,8","-88,6","-89,7","-92,8","-96,0","-99,5","-95,5","-112,0","-116,4","-124,4","-5,5","19,9","8,0","19,3",1000
08/10/2025 11:40:43,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-47,1","-87,9","-87,0","-86,7","-87,3","-87,0","-87,1","-87,1","-88,8","-88,6","-89,7","-92,8","-95,3","-98,8","-94,9","-111,2","-115,5","-122,0","-5,5","19,9","8,0","19,3",1000
08/10/2025 11:40:44,"10,0","10,0","10,0","10,0","0,6","0,6","0,2","-47,1","-87,9","-87,0","-86,7","-87,3","-87,0","-87,1","-87,1","-88,8","-88,6","-89,7","-92,8","-95,3","-98,8","-94,9","-110,1","-114,3","-120,8","-5,5","19,9","8,0","19,3",1000
08/10/2025 11:40:45,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-46,8","-87,9","-87,0","-86,7","-87,3","-87,0","-87,1","-87,1","-88,2","-88,6","-89,7","-92,1","-94,7","-97,9","-94,1","-109,1","-113,0","-119,0","-4,4","19,9","8,0","19,3",1000
08/10/2025 11:40:46,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-46,6","-87,9","-87,0","-86,7","-87,3","-87,0","-87,1","-87,1","-88,2","-88,6","-89,1","-92,1","-94,7","-97,9","-94,1","-108,5","-112,2","-117,3","-4,4","19,9","8,0","19,3",1000
08/10/2025 11:40:47,"10,0","10,0","10,0","10,0","0,5","0,5","0,0","-46,6","-87,9","-87,0","-86,7","-87,3","-87,0","-87,1","-87,1","-88,2","-88,6","-89,1","-92,1","-94,1","-97,2","-94,1","-107,5","-111,1","-116,2","-4,4","19,9","8,0","19,3",1000
08/10/2025 11:40:48,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","-46,6","-87,9","-87,0","-86,7","-87,3","-87,0","-87,1","-87,1","-88,2","-88,6","-89,1","-91,5","-94,1","-97,2","-93,3","-106,5","-110,0","-114,6","-4,4","19,9","8,0","19,3",1000
08/10/2025 11:40:49,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","-46,2","-87,9","-87,0","-86,7","-87,3","-87,0","-87,1","-87,1","-88,2","-88,6","-89,1","-91,5","-94,1","-96,0","-93,3","-105,6","-109,3","-113,2","-4,4","19,9","8,0","19,3",1000
08/10/2025 11:40:50,"10,0","10,0","10,0","10,0","0,5","0,5","0,1","-46,2","-87,9","-87,0","-86,7","-87,3","-87,0","-87,1","-87,1","-88,2","-88,6","-89,1","-91,5","-93,3","-96,0","-93,3","-105,0","-108,2","-112,3","-4,4","19,9","8,0","19,3",1000
08/10/2025 11:40:51,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-46,2","-87,9","-87,0","-86,7","-87,3","-87,0","-87,1","-87,1","-88,2","-88,6","-89,1","-91,5","-93,3","-95,2","-92,5","-104,2","-107,3","-111,0","-4,4","19,9","8,0","19,3",1000
08/10/2025 11:40:52,"10,0","10,0","10,0","10,0","0,4","0,4","0,0","-46,0","-87,9","-87,0","-86,7","-87,3","-87,0","-87,1","-87,1","-88,2","-88,6","-89,1","-90,8","-93,3","-95,2","-92,5","-103,5","-106,3","-109,8","-4,4","19,9","8,0","19,3",1000
