DateTime,F100_PV,F100_SP,F102_PV,F102_SP,P101_PV,P105_PV,P200_PV,T201_PV,T210_PV,T211_PV,T212_PV,T213_PV,T214_PV,T215_PV,T216_PV,T217_PV,T218_PV,T219_PV,T220_PV,T221_PV,T222_PV,T223_PV,T224_PV,T225_PV,T226_PV,T301_PV,T400_ActSpValue,T400_Out,T400_PV,T400_TargetSp,wwResolution
2025-09-15 15:16:22.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,9","12,9","12,6","11,4","10,2","9,6","8,1","6,6","4,2","2,8","0,6","-2,3","-5,0","-8,7","-12,8","-19,8","-25,9","-32,4","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:23.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,9","12,9","12,6","12,0","10,2","9,6","8,1","6,6","4,2","2,8","0,6","-1,7","-5,0","-8,1","-12,8","-19,2","-25,9","-32,4","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:24.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,9","12,9","12,6","12,0","10,2","9,6","8,1","6,6","4,8","2,8","0,6","-1,7","-5,0","-8,1","-12,8","-19,2","-25,9","-32,4","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:25.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","14,9","12,9","12,6","12,0","10,2","9,6","8,1","6,6","4,8","2,8","0,6","-1,7","-5,0","-8,1","-12,8","-19,2","-25,9","-32,4","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:26.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,9","12,9","12,6","12,0","10,2","9,6","8,1","6,6","4,8","2,8","0,6","-1,7","-5,0","-8,1","-12,1","-19,2","-25,3","-32,4","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:27.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,9","12,9","12,6","12,0","10,2","9,6","8,1","7,2","4,8","2,8","0,6","-1,7","-5,0","-8,1","-12,1","-19,2","-25,3","-31,8","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:28.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,9","12,9","12,6","12,0","10,2","9,6","8,1","7,2","4,8","2,8","1,2","-1,7","-5,0","-8,1","-12,1","-18,6","-25,3","-31,8","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:29.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,9","12,9","12,6","12,0","10,2","9,6","8,1","7,2","4,8","2,8","1,2","-1,7","-5,0","-8,1","-12,1","-18,6","-25,3","-31,8","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:30.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,9","12,9","12,6","12,0","10,2","9,6","8,1","7,2","4,8","2,8","1,2","-1,7","-5,0","-7,6","-12,1","-18,6","-25,3","-31,8","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:31.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,9","12,9","12,6","12,0","10,2","9,6","8,1","7,2","4,8","2,8","1,2","-1,7","-5,0","-7,6","-12,1","-18,6","-25,3","-31,8","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:32.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","14,9","12,9","12,6","12,0","10,2","9,6","8,1","7,2","4,8","2,8","1,2","-1,7","-5,0","-7,6","-12,1","-18,6","-24,6","-31,2","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:33.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","14,9","12,9","12,6","12,0","10,2","9,6","8,1","7,2","4,8","2,8","1,2","-1,7","-4,4","-7,6","-12,1","-18,6","-24,6","-31,2","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:34.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","15,1","12,9","12,6","12,0","10,2","9,6","8,1","7,2","4,8","2,8","1,2","-1,7","-4,4","-7,6","-11,5","-18,6","-24,6","-31,2","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:35.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","15,1","12,9","12,6","12,0","10,2","9,6","8,1","7,2","4,8","2,8","1,2","-1,1","-4,4","-7,6","-11,5","-18,0","-24,6","-31,2","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:36.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","15,1","12,9","12,6","12,0","10,2","9,6","8,1","7,2","4,8","2,8","1,2","-1,1","-4,4","-7,6","-11,5","-18,0","-24,6","-31,2","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:37.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,1","12,9","12,6","12,0","10,2","9,6","8,1","7,2","4,8","2,8","1,2","-1,1","-4,4","-7,6","-11,5","-18,0","-24,6","-30,6","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:38.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,1","12,9","12,6","12,0","10,2","9,6","8,1","7,2","4,8","3,4","1,2","-1,1","-4,4","-7,6","-11,5","-18,0","-24,0","-30,6","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:39.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","15,1","12,9","12,6","12,0","10,2","9,6","8,1","7,2","4,8","3,4","1,2","-1,1","-4,4","-7,0","-11,5","-18,0","-24,0","-30,6","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:16:40.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,1","12,9","12,6","12,0","10,8","9,6","8,1","7,2","4,8","3,4","1,2","-1,1","-4,4","-7,0","-11,5","-18,0","-24,0","-30,6","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:16:41.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,1","12,9","12,6","12,0","10,8","9,6","8,1","7,2","4,8","3,4","1,2","-1,1","-4,4","-7,0","-11,5","-18,0","-24,0","-30,6","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:16:42.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,1","12,9","12,6","12,0","10,8","10,2","8,1","7,2","4,8","3,4","1,2","-1,1","-4,4","-7,0","-11,5","-17,3","-24,0","-30,6","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:16:43.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,1","12,9","12,6","12,0","10,8","10,2","8,1","7,2","4,8","3,4","1,2","-1,1","-3,8","-7,0","-10,8","-17,3","-24,0","-30,0","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:16:44.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,1","12,9","12,6","12,0","10,8","10,2","8,1","7,2","4,8","3,4","1,8","-1,1","-3,8","-7,0","-10,8","-17,3","-23,4","-30,0","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:16:45.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,1","12,9","12,6","12,0","10,8","10,2","8,1","7,2","4,8","3,4","1,8","-1,1","-3,8","-7,0","-10,8","-17,3","-23,4","-30,0","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:16:46.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,1","12,9","12,6","12,0","10,8","10,2","8,1","7,2","4,8","3,4","1,8","-1,1","-3,8","-7,0","-10,8","-17,3","-23,4","-30,0","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:16:47.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,1","12,9","12,6","12,0","10,8","10,2","8,1","7,2","4,8","3,4","1,8","-1,1","-3,8","-7,0","-10,8","-17,3","-23,4","-30,0","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:16:48.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","15,1","12,9","12,6","12,0","10,8","10,2","8,7","7,2","5,4","3,4","1,8","-1,1","-3,8","-7,0","-10,8","-17,3","-23,4","-30,0","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:16:49.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,1","12,9","12,6","12,0","10,8","10,2","8,7","7,2","5,4","3,4","1,8","-1,1","-3,8","-7,0","-10,8","-16,6","-22,8","-29,3","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:16:50.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,1","12,9","12,6","12,0","10,8","10,2","8,7","7,2","5,4","3,4","1,8","-0,5","-3,8","-6,4","-10,8","-16,6","-22,8","-29,3","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:16:51.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","15,1","12,9","12,6","12,0","10,8","10,2","8,7","7,2","5,4","3,4","1,8","-0,5","-3,8","-6,4","-10,8","-16,6","-22,8","-29,3","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:16:52.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","15,1","12,9","12,6","12,0","10,8","10,2","8,7","7,8","5,4","3,4","1,8","-0,5","-3,8","-6,4","-10,1","-16,6","-22,8","-29,3","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:16:53.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,1","12,9","12,6","12,0","10,8","10,2","8,7","7,8","5,4","3,4","1,8","-0,5","-3,8","-6,4","-10,1","-16,6","-22,8","-29,3","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:16:54.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","15,1","12,9","12,6","12,0","10,8","10,2","8,7","7,8","5,4","3,4","1,8","-0,5","-3,8","-6,4","-10,1","-16,6","-22,8","-28,7","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:16:55.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","15,1","12,9","12,6","12,0","10,8","10,2","8,7","7,8","5,4","3,4","1,8","-0,5","-3,8","-6,4","-10,1","-16,6","-22,1","-28,7","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:16:56.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,1","12,9","12,6","12,0","10,8","10,2","8,7","7,8","5,4","3,4","1,8","-0,5","-3,2","-6,4","-10,1","-16,0","-22,1","-28,7","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:16:57.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,1","12,9","12,6","12,0","10,8","10,2","8,7","7,8","5,4","3,4","1,8","-0,5","-3,2","-6,4","-10,1","-16,0","-22,1","-28,7","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:16:58.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,1","12,9","12,6","12,0","10,8","10,2","8,7","7,8","5,4","3,4","1,8","-0,5","-3,2","-6,4","-10,1","-16,0","-22,1","-28,7","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:16:59.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,1","12,9","12,6","12,0","10,8","10,2","8,7","7,8","5,4","3,4","1,8","-0,5","-3,2","-5,8","-10,1","-16,0","-22,1","-28,1","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:17:00.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","15,1","12,9","12,6","12,0","10,8","10,2","8,7","7,8","5,4","4,0","1,8","-0,5","-3,2","-5,8","-10,1","-16,0","-22,1","-28,1","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:17:01.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,1","12,9","12,6","12,0","10,8","10,2","8,7","7,8","5,4","4,0","1,8","-0,5","-3,2","-5,8","-9,5","-16,0","-21,5","-28,1","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:17:02.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,1","12,9","12,6","12,0","10,8","10,2","8,7","7,8","5,4","4,0","1,8","-0,5","-3,2","-5,8","-9,5","-16,0","-21,5","-28,1","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:17:03.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","15,1","12,9","12,6","12,0","10,8","10,2","8,7","7,8","5,4","4,0","2,4","-0,5","-3,2","-5,8","-9,5","-15,3","-21,5","-28,1","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:17:04.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,1","12,9","12,6","12,0","10,8","10,2","8,7","7,8","5,4","4,0","2,4","-0,5","-3,2","-5,8","-9,5","-15,3","-21,5","-28,1","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:17:05.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","15,1","12,9","12,6","12,6","10,8","10,2","8,7","7,8","5,4","4,0","2,4","-0,5","-3,2","-5,8","-9,5","-15,3","-21,5","-27,5","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:17:06.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","15,1","12,9","12,6","12,6","10,8","10,2","8,7","7,8","5,4","4,0","2,4","-0,5","-3,2","-5,8","-9,5","-15,3","-21,5","-27,5","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:17:07.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","15,1","12,9","12,6","12,6","10,8","10,2","8,7","7,8","5,4","4,0","2,4","-0,5","-3,2","-5,8","-9,5","-15,3","-21,5","-27,5","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:17:08.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,1","12,9","12,6","12,6","10,8","10,2","8,7","7,8","5,4","4,0","2,4","0,1","-2,6","-5,8","-9,5","-15,3","-20,9","-27,5","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:17:09.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","15,1","12,9","12,6","12,6","10,8","10,2","8,7","7,8","5,4","4,0","2,4","0,1","-2,6","-5,2","-9,5","-15,3","-20,9","-27,5","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:17:10.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,1","12,9","12,6","12,6","10,8","10,2","8,7","7,8","5,4","4,0","2,4","0,1","-2,6","-5,2","-9,5","-15,3","-20,9","-26,8","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:17:11.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","15,1","12,9","12,6","12,6","10,8","10,2","8,7","7,8","5,4","4,0","2,4","0,1","-2,6","-5,2","-8,9","-14,6","-20,9","-26,8","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:17:12.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,1","12,9","12,6","12,6","10,8","10,2","8,7","7,8","5,4","4,0","2,4","0,1","-2,6","-5,2","-8,9","-14,6","-20,9","-26,8","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:17:13.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","15,1","12,9","12,6","12,6","10,8","10,2","8,7","7,8","5,4","4,0","2,4","0,1","-2,6","-5,2","-8,9","-14,6","-20,3","-26,8","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:17:14.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","15,1","13,5","12,6","12,6","10,8","10,2","8,7","7,8","5,4","4,0","2,4","0,1","-2,6","-5,2","-8,9","-14,6","-20,3","-26,8","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:17:15.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,4","13,5","12,6","12,6","10,8","10,8","8,7","7,8","6,0","4,0","2,4","0,1","-2,6","-5,2","-8,9","-14,6","-20,3","-26,8","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:17:16.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","15,4","13,5","13,2","12,6","10,8","10,8","8,7","7,8","6,0","4,0","2,4","0,1","-2,6","-5,2","-8,9","-14,6","-20,3","-26,1","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:17:17.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,4","13,5","13,2","12,6","10,8","10,8","8,7","7,8","6,0","4,0","2,4","0,1","-2,6","-5,2","-8,9","-14,6","-20,3","-26,1","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:17:18.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","15,4","13,5","13,2","12,6","10,8","10,8","8,7","7,8","6,0","4,0","2,4","0,1","-2,6","-5,2","-8,9","-14,6","-20,3","-26,1","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:17:19.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,4","13,5","13,2","12,6","10,8","10,8","8,7","7,8","6,0","4,0","2,4","0,1","-2,6","-5,2","-8,3","-14,0","-20,3","-26,1","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:17:20.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,4","13,5","13,2","12,6","10,8","10,8","9,3","7,8","6,0","4,6","2,4","0,1","-2,6","-4,6","-8,3","-14,0","-19,6","-26,1","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:17:21.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","15,4","13,5","13,2","12,6","10,8","10,8","9,3","7,8","6,0","4,6","2,4","0,6","-2,0","-4,6","-8,3","-14,0","-19,6","-26,1","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:17:22.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,4","13,5","13,2","12,6","10,8","10,8","9,3","7,8","6,0","4,6","3,0","0,6","-2,0","-4,6","-8,3","-14,0","-19,6","-26,1","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:17:23.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","15,4","13,5","13,2","12,6","10,8","10,8","9,3","7,8","6,0","4,6","3,0","0,6","-2,0","-4,6","-8,3","-14,0","-19,6","-25,4","9,5","20,0","1,5","18,9","20,0",1000
2025-09-15 15:17:24.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","15,4","13,5","13,2","12,6","10,8","10,8","9,3","7,8","6,0","4,6","3,0","0,6","-2,0","-4,6","-8,3","-14,0","-19,6","-25,4","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:17:25.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,4","13,5","13,2","12,6","10,8","10,8","9,3","7,8","6,0","4,6","3,0","0,6","-2,0","-4,6","-8,3","-14,0","-19,6","-25,4","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:17:26.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","15,4","13,5","13,2","12,6","10,8","10,8","9,3","8,4","6,0","4,6","3,0","0,6","-2,0","-4,6","-8,3","-14,0","-19,6","-25,4","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:17:27.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,4","13,5","13,2","12,6","11,4","10,8","9,3","8,4","6,0","4,6","3,0","0,6","-2,0","-4,6","-8,3","-13,3","-19,0","-25,4","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:17:28.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,4","13,5","13,2","12,6","11,4","10,8","9,3","8,4","6,0","4,6","3,0","0,6","-2,0","-4,6","-8,3","-13,3","-19,0","-25,4","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:17:29.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,4","13,5","13,2","12,6","11,4","10,8","9,3","8,4","6,0","4,6","3,0","0,6","-2,0","-4,6","-7,6","-13,3","-19,0","-24,7","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:17:30.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","15,4","13,5","13,2","12,6","11,4","10,8","9,3","8,4","6,0","4,6","3,0","0,6","-2,0","-4,6","-7,6","-13,3","-19,0","-24,7","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:17:31.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","15,4","13,5","13,2","12,6","11,4","10,8","9,3","8,4","6,0","4,6","3,0","0,6","-2,0","-4,6","-7,6","-13,3","-19,0","-24,7","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:17:32.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,4","13,5","13,2","12,6","11,4","10,8","9,3","8,4","6,0","4,6","3,0","0,6","-2,0","-4,0","-7,6","-13,3","-19,0","-24,7","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:17:33.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,4","13,5","13,2","12,6","11,4","10,8","9,3","8,4","6,0","4,6","3,0","0,6","-2,0","-4,0","-7,6","-13,3","-18,4","-24,7","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:17:34.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","15,6","13,5","13,2","12,6","11,4","10,8","9,3","8,4","6,0","4,6","3,0","0,6","-2,0","-4,0","-7,6","-13,3","-18,4","-24,7","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:17:35.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,6","13,5","13,2","12,6","11,4","10,8","9,3","8,4","6,0","4,6","3,0","0,6","-2,0","-4,0","-7,6","-12,6","-18,4","-24,1","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:17:36.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","15,6","13,5","13,2","12,6","11,4","10,8","9,3","8,4","6,0","4,6","3,0","0,6","-1,4","-4,0","-7,6","-12,6","-18,4","-24,1","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:17:37.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","15,6","13,5","13,2","12,6","11,4","10,8","9,3","8,4","6,0","4,6","3,0","0,6","-1,4","-4,0","-7,6","-12,6","-18,4","-24,1","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:17:38.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","15,6","13,5","13,2","12,6","11,4","10,8","9,3","8,4","6,6","4,6","3,0","1,2","-1,4","-4,0","-7,6","-12,6","-18,4","-24,1","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:17:39.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,6","13,5","13,2","12,6","11,4","10,8","9,3","8,4","6,6","4,6","3,0","1,2","-1,4","-4,0","-7,0","-12,6","-17,8","-24,1","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:17:40.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","15,6","13,5","13,2","12,6","11,4","10,8","9,3","8,4","6,6","4,6","3,0","1,2","-1,4","-4,0","-7,0","-12,6","-17,8","-24,1","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:17:41.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","15,6","13,5","13,2","12,6","11,4","10,8","9,3","8,4","6,6","4,6","3,6","1,2","-1,4","-4,0","-7,0","-12,6","-17,8","-23,5","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:17:42.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,6","13,5","13,2","12,6","11,4","10,8","9,3","8,4","6,6","4,6","3,6","1,2","-1,4","-4,0","-7,0","-12,6","-17,8","-23,5","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:17:43.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,6","13,5","13,2","12,6","11,4","10,8","9,3","8,4","6,6","4,6","3,6","1,2","-1,4","-3,4","-7,0","-12,0","-17,8","-23,5","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:17:44.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","15,6","13,5","13,2","12,6","11,4","10,8","9,3","8,4","6,6","4,6","3,6","1,2","-1,4","-3,4","-7,0","-12,0","-17,8","-23,5","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:17:45.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,6","13,5","13,2","12,6","11,4","10,8","9,3","8,4","6,6","5,2","3,6","1,2","-1,4","-3,4","-7,0","-12,0","-17,8","-23,5","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:17:46.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","15,6","13,5","13,2","12,6","11,4","10,8","9,3","8,4","6,6","5,2","3,6","1,2","-1,4","-3,4","-7,0","-12,0","-17,1","-22,9","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:17:47.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","15,6","13,5","13,2","12,6","11,4","10,8","9,3","8,4","6,6","5,2","3,6","1,2","-1,4","-3,4","-7,0","-12,0","-17,1","-22,9","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:17:48.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","15,6","13,5","13,2","12,6","11,4","10,8","9,3","8,4","6,6","5,2","3,6","1,2","-1,4","-3,4","-7,0","-12,0","-17,1","-22,9","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:17:49.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","15,6","13,5","13,2","12,6","11,4","10,8","9,3","8,4","6,6","5,2","3,6","1,2","-0,8","-3,4","-7,0","-12,0","-17,1","-22,9","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:17:50.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","15,6","13,5","13,2","12,6","11,4","10,8","9,3","8,4","6,6","5,2","3,6","1,2","-0,8","-3,4","-6,3","-12,0","-17,1","-22,9","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:17:51.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,6","13,5","13,2","12,6","11,4","10,8","9,3","8,4","6,6","5,2","3,6","1,2","-0,8","-3,4","-6,3","-11,4","-17,1","-22,9","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:17:52.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,6","13,5","13,2","12,6","11,4","10,8","9,3","8,4","6,6","5,2","3,6","1,2","-0,8","-3,4","-6,3","-11,4","-17,1","-22,3","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:17:53.000,"35,0","35,0","0,0","0,0","0,4","0,1","0,1","15,6","13,5","13,2","12,6","11,4","10,8","9,3","8,4","6,6","5,2","3,6","1,2","-0,8","-3,4","-6,3","-11,4","-16,5","-22,3","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:17:54.000,"35,0","35,0","0,0","0,0","0,3","0,1","0,1","15,6","13,5","13,2","12,6","11,4","10,8","9,3","8,4","6,6","5,2","3,6","1,8","-0,8","-3,4","-6,3","-11,4","-16,5","-22,3","9,5","20,0","3,5","18,9","20,0",1000
2025-09-15 15:17:55.000,"35,0","35,0","0,0","0,0","0,3","0,0","0,1","15,6","13,5","13,2","12,6","11,4","10,8","9,3","8,4","6,6","5,2","3,6","1,8","-0,8","-2,8","-6,3","-11,4","-16,5","-22,3","9,5","20,0","3,5","18,9","20,0",1000
